LAMMPS data file

1500 atoms
5 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.000000 31.928625 xlo xhi
0.000000 29.778000 ylo yhi
0.000000 100.000000 zlo zhi

Atoms

1049 350 2 0.4238 16.632584 22.484085 24.933613
1050 350 2 0.4238 18.214874 22.137962 25.141409
1051 351 1 -0.8476 23.794327 2.735646 42.456735
1052 351 2 0.4238 24.422173 2.000977 42.199694
1053 351 2 0.4238 22.955338 2.341192 42.831573
1054 352 1 -0.8476 19.302363 4.053359 39.338384
1055 352 2 0.4238 18.564941 4.020794 38.663738
1056 352 2 0.4238 19.541965 3.122863 39.615455
1057 353 1 -0.8476 20.814837 23.853130 20.747331
1058 353 2 0.4238 21.350092 24.161337 19.960876
1059 353 2 0.4238 20.096453 23.230027 20.438028
1060 354 1 -0.8476 23.054561 21.464481 39.851615
1061 354 2 0.4238 22.213128 21.953067 39.620798
1062 354 2 0.4238 23.307075 20.860167 39.095943
1063 355 1 -0.8476 7.541920 24.259207 10.985411
1064 355 2 0.4238 6.774358 23.883298 10.466239
1065 355 2 0.4238 7.308253 24.280453 11.957496
1066 356 1 -0.8476 12.951496 5.424692 26.598744
1067 356 2 0.4238 12.542103 4.527207 26.434675
1068 356 2 0.4238 12.937119 5.623492 27.578679
1069 357 1 -0.8476 2.282315 13.008977 39.419044
1070 357 2 0.4238 3.254683 12.989178 39.651661
1071 357 2 0.4238 1.999963 13.952692 39.246763
1072 358 1 -0.8476 14.310554 12.322296 23.980707
1073 358 2 0.4238 14.958444 12.009886 24.675429
1074 358 2 0.4238 13.475218 12.645589 24.425336
1075 359 1 -0.8476 21.381092 13.709254 15.546981
1076 359 2 0.4238 22.053402 13.165011 15.045185
1077 359 2 0.4238 21.386069 13.439911 16.510013
1078 360 1 -0.8476 23.564962 7.949610 21.261834
1079 360 2 0.4238 22.887538 8.634510 21.530179
1080 360 2 0.4238 23.237089 7.453707 20.457732
1081 361 1 -0.8476 20.646102 23.159543 37.376521
1082 361 2 0.4238 21.273240 23.927304 37.507822
1083 361 2 0.4238 20.430227 22.750145 38.262970
1084 362 1 -0.8476 18.124034 8.590201 16.176721
1085 362 2 0.4238 18.559254 8.974063 15.362329
1086 362 2 0.4238 17.130563 8.664362 16.090031
1087 363 1 -0.8476 20.502013 24.637256 40.678318
1088 363 2 0.4238 20.905946 23.755880 40.433336
1089 363 2 0.4238 20.220917 25.117539 39.847467
1090 364 1 -0.8476 27.686661 10.160877 13.075631
1091 364 2 0.4238 28.506537 9.971178 12.535430
1092 364 2 0.4238 26.911905 10.315356 12.462532
1093 365 1 -0.8476 23.062900 26.414112 6.126142
1094 365 2 0.4238 22.403401 26.886890 5.541725
1095 365 2 0.4238 23.735650 25.942678 5.555915
1096 366 1 -0.8476 21.272643 4.609071 40.130471
1097 366 2 0.4238 21.144307 5.569092 40.379249
1098 366 2 0.4238 21.351765 4.057309 40.960711
1099 367 1 -0.8476 2.874072 24.806315 22.083673
1100 367 2 0.4238 3.268143 24.737316 21.167186
1101 367 2 0.4238 3.449350 24.307900 22.732239
1102 368 1 -0.8476 11.057138 6.657180 16.854908
1103 368 2 0.4238 11.787054 7.091272 17.382911
1104 368 2 0.4238 10.653876 7.326470 16.230864
1105 369 1 -0.8476 24.992172 14.474589 38.933865
1106 369 2 0.4238 25.521758 14.192080 39.733695
1107 369 2 0.4238 24.424266 13.712113 38.623845
1108 370 1 -0.8476 6.778662 22.575775 21.959151
1109 370 2 0.4238 7.474029 22.128558 21.396601
1110 370 2 0.4238 6.150280 23.084400 21.370562
1111 371 1 -0.8476 9.531584 4.359511 23.133701
1112 371 2 0.4238 10.312904 4.003210 22.621267
1113 371 2 0.4238 8.821303 4.655783 22.495167
1114 372 1 -0.8476 10.436602 26.100266 6.701721
1115 372 2 0.4238 10.741461 27.017203 6.444255
1116 372 2 0.4238 10.262163 25.563047 5.876513
1117 373 1 -0.8476 15.522753 5.621510 12.776816
1118 373 2 0.4238 15.714715 4.667459 12.546735
1119 373 2 0.4238 14.539727 5.739126 12.917620
1120 374 1 -0.8476 21.163965 7.220473 18.569119
1121 374 2 0.4238 20.313836 6.784551 18.864505
1122 374 2 0.4238 21.205020 7.228000 17.569990
1123 375 1 -0.8476 20.054991 26.133977 14.002907
1124 375 2 0.4238 19.713276 27.004661 13.649156
1125 375 2 0.4238 19.310719 25.466340 14.020826
1126 376 1 -0.8476 11.905089 13.936861 15.046335
1127 376 2 0.4238 12.516271 13.265210 14.627597
1128 376 2 0.4238 12.268033 14.856599 14.896822
1129 377 1 -0.8476 27.020359 15.345660 34.042151
1130 377 2 0.4238 26.603605 14.485022 34.334757
1131 377 2 0.4238 27.720000 15.159613 33.352304
1132 378 1 -0.8476 19.317472 13.092167 13.945195
1133 378 2 0.4238 19.023954 14.047090 13.989587
1134 378 2 0.4238 20.273798 13.050521 13.655874
1135 379 1 -0.8476 26.953574 24.782311 17.185053
1136 379 2 0.4238 25.984643 24.536590 17.156897
1137 379 2 0.4238 27.114897 25.415942 17.941682
1138 380 1 -0.8476 24.062869 3.652391 18.741952
1139 380 2 0.4238 24.383895 4.298120 19.434755
1140 380 2 0.4238 24.548885 2.784487 18.844573
1141 381 1 -0.8476 8.578678 2.494012 16.236145
1142 381 2 0.4238 8.826519 3.428903 15.982070
1143 381 2 0.4238 7.948776 2.515472 17.012524
1144 382 1 -0.8476 23.376987 19.243373 8.896426
1145 382 2 0.4238 23.703642 18.298302 8.908178
1146 382 2 0.4238 22.622019 19.343169 9.544550
1147 383 1 -0.8476 14.088943 20.686610 39.059176
1148 383 2 0.4238 13.895758 20.614293 38.080682
1149 383 2 0.4238 15.048350 20.460053 39.227140
1150 384 1 -0.8476 14.713143 4.808268 31.442327
1151 384 2 0.4238 14.154744 5.363653 32.058556
1152 384 2 0.4238 15.187982 4.102373 31.967913
1153 385 1 -0.8476 8.513686 5.677373 26.587537
1154 385 2 0.4238 7.989493 5.109168 25.953215
1155 385 2 0.4238 8.965138 6.412343 26.081562
1156 386 1 -0.8476 16.761244 15.574005 42.605721
1157 386 2 0.4238 16.371962 16.202376 43.279227
1158 386 2 0.4238 16.060922 15.327906 41.935657
1159 387 1 -0.8476 11.342382 4.960477 30.705160
1160 387 2 0.4238 12.034364 5.499345 31.185558
1161 387 2 0.4238 11.711748 4.055371 30.494558
1162 388 1 -0.8476 11.165074 13.460827 23.627249
1163 388 2 0.4238 11.798428 13.977423 23.051062
1164 388 2 0.4238 10.334992 13.255182 23.108910
1165 389 1 -0.8476 14.638681 3.174423 34.686656
1166 389 2 0.4238 14.419369 2.474947 35.366830
1167 389 2 0.4238 15.022752 3.976034 35.144815
1168 390 1 -0.8476 18.078528 21.586537 22.091098
1169 390 2 0.4238 18.503255 21.263252 21.245466
1170 390 2 0.4238 17.092892 21.683792 21.953028
1171 391 1 -0.8476 11.426406 23.737122 19.896214
1172 391 2 0.4238 11.060093 23.002304 19.325375
1173 391 2 0.4238 12.288582 23.441379 20.307542
1174 392 1 -0.8476 15.187516 9.043376 40.760965
1175 392 2 0.4238 14.801718 9.523282 39.973025
1176 392 2 0.4238 15.963222 8.486110 40.464764
1177 393 1 -0.8476 6.745407 14.709550 39.547494
1178 393 2 0.4238 6.628931 15.589062 40.008898
1179 393 2 0.4238 6.761216 13.976141 40.227098
1180 394 1 -0.8476 21.352466 20.261386 11.196571
1181 394 2 0.4238 20.758599 20.215761 10.393303
1182 394 2 0.4238 21.260606 19.418827 11.727285
1183 395 1 -0.8476 28.852434 24.042961 7.830194
1184 395 2 0.4238 28.998850 23.333344 7.140987
1185 395 2 0.4238 28.998947 24.942532 7.418724
1186 396 1 -0.8476 8.917332 20.963699 18.552455
1187 396 2 0.4238 9.845588 21.280750 18.357984
1188 396 2 0.4238 8.702727 21.130963 19.514728
1189 397 1 -0.8476 17.858763 4.778624 36.551651
1190 397 2 0.4238 18.626538 5.037675 35.965635
1191 397 2 0.4238 17.033641 4.679330 35.995490
1192 398 1 -0.8476 11.401161 5.585025 23.851816
1193 398 2 0.4238 12.213395 5.008396 23.763636
1194 398 2 0.4238 10.962320 5.410130 24.733196
1195 399 1 -0.8476 11.577496 14.746312 35.046924
1196 399 2 0.4238 10.904071 14.632976 34.316407
1197 399 2 0.4238 12.281711 14.041255 34.963399
1198 400 1 -0.8476 4.296155 4.342805 42.480661
1199 400 2 0.4238 3.501374 4.000464 42.981787
1200 400 2 0.4238 4.618767 5.188816 42.905144
1201 401 1 -0.8476 20.166403 16.974640 36.015405
1202 401 2 0.4238 19.955489 17.620489 36.749159
1203 401 2 0.4238 20.209133 16.048042 36.389024
1204 402 1 -0.8476 4.353536 23.548490 41.687528
1205 402 2 0.4238 5.079159 23.020601 42.128895
1206 402 2 0.4238 4.339036 23.341979 40.709191
1207 403 1 -0.8476 10.171209 4.821675 38.111345
1208 403 2 0.4238 9.323773 4.659491 38.616864
1209 403 2 0.4238 10.147053 4.315655 37.249161
1210 404 1 -0.8476 5.736574 11.776489 14.343928
1211 404 2 0.4238 5.074308 12.126819 13.681605
1212 404 2 0.4238 6.543075 11.435948 13.860617
1213 405 1 -0.8476 4.390177 19.352693 11.594310
1214 405 2 0.4238 5.239443 18.832468 11.504243
1215 405 2 0.4238 4.600593 20.287196 11.881415
1216 406 1 -0.8476 22.097278 25.299644 30.310343
1217 406 2 0.4238 21.331793 25.938264 30.231618
1218 406 2 0.4238 22.270338 24.875577 29.421401
1219 407 1 -0.8476 16.662329 4.378351 20.098230
1220 407 2 0.4238 16.379725 4.811374 20.954166
1221 407 2 0.4238 17.063272 3.483401 20.293958
1222 408 1 -0.8476 27.871423 3.174774 29.664118
1223 408 2 0.4238 27.852094 3.375847 30.643504
1224 408 2 0.4238 26.935604 3.130272 29.314458
1225 409 1 -0.8476 11.544575 7.885906 25.637006
1226 409 2 0.4238 11.222053 7.790768 24.695238
1227 409 2 0.4238 11.044030 7.251818 26.226402
1228 410 1 -0.8476 23.723068 24.498489 34.699531
1229 410 2 0.4238 23.003153 25.192291 34.718529
1230 410 2 0.4238 24.177965 24.465725 35.589472
1231 411 1 -0.8476 21.405104 16.148959 29.916541
1232 411 2 0.4238 20.574033 16.397478 30.414095
1233 411 2 0.4238 22.205178 16.356167 30.479520
1234 412 1 -0.8476 11.933571 26.408785 39.503591
1235 412 2 0.4238 11.443683 25.876099 40.193704
1236 412 2 0.4238 12.912403 26.399174 39.708032
1237 413 1 -0.8476 18.130115 24.923240 27.996124
1238 413 2 0.4238 17.145844 24.939502 27.820209
1239 413 2 0.4238 18.542163 25.771641 27.663810
1240 414 1 -0.8476 26.860989 19.815884 27.404192
1241 414 2 0.4238 26.666107 19.987923 26.438572
1242 414 2 0.4238 27.309870 20.616346 27.801392
1243 415 1 -0.8476 28.709697 22.115274 11.475397
1244 415 2 0.4238 28.932102 22.870032 10.858245
1245 415 2 0.4238 28.298786 21.367870 10.953343
1246 416 1 -0.8476 4.513408 16.752751 7.813181
1247 416 2 0.4238 4.696090 17.688877 8.113675
1248 416 2 0.4238 5.289826 16.416223 7.280336
1249 417 1 -0.8476 3.624040 4.782724 19.277088
1250 417 2 0.4238 4.554034 4.566368 19.574244
1251 417 2 0.4238 3.292492 4.061998 18.668294
1252 418 1 -0.8476 18.760668 17.180594 34.172559
1253 418 2 0.4238 18.333902 17.677598 33.417008
1254 418 2 0.4238 18.673405 16.196809 34.015862
1255 419 1 -0.8476 25.845380 20.375104 44.657314
1256 419 2 0.4238 25.212720 20.879590 44.069745
1257 419 2 0.4238 26.271628 19.638075 44.132814
1258 420 1 -0.8476 27.721414 7.577322 19.276751
1259 420 2 0.4238 28.409632 7.308012 19.950419
1260 420 2 0.4238 28.082756 7.433744 18.355437
1261 421 1 -0.8476 21.087829 7.287800 21.329497
1262 421 2 0.4238 21.226745 6.394109 20.902860
1263 421 2 0.4238 20.905060 7.970218 20.621754
1264 422 1 -0.8476 29.026790 21.409359 22.872799
1265 422 2 0.4238 28.614539 22.308328 22.724798
1266 422 2 0.4238 28.375753 20.818476 23.349254
1267 423 1 -0.8476 23.962432 17.580212 33.637501
1268 423 2 0.4238 24.929744 17.553562 33.889686
1269 423 2 0.4238 23.564359 18.448181 33.934434
1270 424 1 -0.8476 10.412572 6.617656 28.715863
1271 424 2 0.4238 11.013310 5.821933 28.638800
1272 424 2 0.4238 10.966048 7.447314 28.788881
1273 425 1 -0.8476 19.708289 15.991990 43.946889
1274 425 2 0.4238 20.405420 16.587069 43.547026
1275 425 2 0.4238 18.920164 15.942882 43.333335
1276 426 1 -0.8476 4.266137 26.315212 35.618726
1277 426 2 0.4238 3.720359 26.566989 36.417935
1278 426 2 0.4238 4.627277 25.390566 35.739591
1279 427 1 -0.8476 5.514262 2.798202 43.891078
1280 427 2 0.4238 6.463568 2.610906 44.143545
1281 427 2 0.4238 5.142133 3.504086 44.493779
1282 428 1 -0.8476 10.634627 13.367612 36.625683
1283 428 2 0.4238 10.425382 13.943969 37.415638
1284 428 2 0.4238 10.596507 12.405488 36.895621
1285 429 1 -0.8476 9.348048 8.722628 12.004467
1286 429 2 0.4238 8.397781 8.514919 11.772412
1287 429 2 0.4238 9.883057 8.817563 11.164971
1288 430 1 -0.8476 20.778961 3.236636 5.780744
1289 430 2 0.4238 20.085717 3.435033 5.087886
1290 430 2 0.4238 21.114239 2.302436 5.658842
1291 431 1 -0.8476 3.941011 20.556574 29.496031
1292 431 2 0.4238 4.409868 21.232116 30.065081
1293 431 2 0.4238 3.517427 19.864663 30.080698
1294 432 1 -0.8476 4.887722 13.959905 37.579059
1295 432 2 0.4238 4.412760 13.079898 37.579069
1296 432 2 0.4238 4.695047 14.442666 38.433353
1297 433 1 -0.8476 15.762424 18.271603 9.280533
1298 433 2 0.4238 14.805903 17.995507 9.186518
1299 433 2 0.4238 16.152804 17.848032 10.097963
1300 434 1 -0.8476 27.813931 2.499916 25.739776
1301 434 2 0.4238 26.902510 2.522056 25.328897
1302 434 2 0.4238 27.730008 2.413558 26.732500
1303 435 1 -0.8476 21.935773 12.554780 19.666047
1304 435 2 0.4238 22.024541 13.371323 19.095628
1305 435 2 0.4238 21.823904 11.750773 19.082045
1306 436 1 -0.8476 11.278023 10.995539 24.397685
1307 436 2 0.4238 11.364633 10.078804 24.787680
1308 436 2 0.4238 11.218565 11.667535 25.135850
1309 437 1 -0.8476 6.236127 7.306466 38.075499
1310 437 2 0.4238 6.773410 8.076091 37.730529
1311 437 2 0.4238 6.075556 7.424709 39.055416
1312 438 1 -0.8476 8.927275 4.460743 31.076619
1313 438 2 0.4238 8.995355 4.911518 31.966657
1314 438 2 0.4238 9.254021 3.518820 31.154188
1315 439 1 -0.8476 20.781817 14.182581 31.041442
1316 439 2 0.4238 20.054733 13.607934 30.665769
1317 439 2 0.4238 21.665024 13.878561 30.684347
1318 440 1 -0.8476 22.038451 2.618411 25.988011
1319 440 2 0.4238 21.554225 3.285164 25.421471
1320 440 2 0.4238 22.571803 2.008140 25.402259
1321 441 1 -0.8476 20.523066 18.849679 30.589724
1322 441 2 0.4238 20.954043 19.527468 31.185426
1323 441 2 0.4238 19.728129 18.456955 31.052156
1324 442 1 -0.8476 11.729855 21.515124 40.297807
1325 442 2 0.4238 11.368837 21.048140 39.490594
1326 442 2 0.4238 12.431673 20.945923 40.726133
1327 443 1 -0.8476 24.633432 6.218484 45.011722
1328 443 2 0.4238 24.189216 6.656076 44.229939
1329 443 2 0.4238 24.837295 5.265234 44.788665
1330 444 1 -0.8476 4.372425 7.644266 12.075380
1331 444 2 0.4238 5.130006 7.861854 12.690788
1332 444 2 0.4238 3.570579 7.383558 12.613037
1333 445 1 -0.8476 22.977171 23.174866 10.471554
1334 445 2 0.4238 23.111225 23.881251 9.776536
1335 445 2 0.4238 22.948883 22.276697 10.032812
1336 446 1 -0.8476 2.908097 7.471164 24.138593
1337 446 2 0.4238 2.841620 7.831299 25.069121
1338 446 2 0.4238 1.999889 7.198584 23.821009
1339 447 1 -0.8476 25.200699 5.709256 35.580221
1340 447 2 0.4238 24.921426 4.787485 35.311250
1341 447 2 0.4238 25.905369 5.651015 36.287362
1342 448 1 -0.8476 6.101680 11.576052 11.007153
1343 448 2 0.4238 5.225476 11.409712 11.459478
1344 448 2 0.4238 6.846718 11.416469 11.654804
1345 449 1 -0.8476 22.725350 25.303994 21.460390
1346 449 2 0.4238 22.662732 24.677805 22.237543
1347 449 2 0.4238 22.380962 26.203674 21.728669
1348 450 1 -0.8476 10.253640 13.915916 11.832826
1349 450 2 0.4238 10.496535 13.441761 10.986552
1350 450 2 0.4238 11.053034 14.404621 12.182308
1351 451 1 -0.8476 14.132767 7.641687 25.116616
1352 451 2 0.4238 15.008350 7.196484 24.929138
1353 451 2 0.4238 13.398712 7.138930 24.660109
1354 452 1 -0.8476 18.886858 3.691420 15.126400
1355 452 2 0.4238 19.604923 3.130976 14.713743
1356 452 2 0.4238 18.188271 3.895950 14.440730
1357 453 1 -0.8476 21.446198 7.364949 41.646900
1358 453 2 0.4238 21.554920 6.694882 42.381196
1359 453 2 0.4238 21.510992 8.288115 42.025803
1360 454 1 -0.8476 8.637240 7.477958 33.439838
1361 454 2 0.4238 8.855536 6.852955 34.189317
1362 454 2 0.4238 8.797089 7.019040 32.565857
1363 455 1 -0.8476 12.538719 23.107690 25.925944
1364 455 2 0.4238 12.128716 23.951141 26.273059
1365 455 2 0.4238 13.440799 23.308276 25.543823
1366 456 1 -0.8476 13.294615 19.873557 34.317446
1367 456 2 0.4238 12.430024 20.309194 34.067041
1368 456 2 0.4238 13.326224 19.740584 35.308062
1369 457 1 -0.8476 7.738018 17.881095 8.160227
1370 457 2 0.4238 7.975175 18.842084 8.302550
1371 457 2 0.4238 7.785748 17.393376 9.031923
1372 458 1 -0.8476 17.201977 14.139934 5.895737
1373 458 2 0.4238 18.088970 13.887872 5.508815
1374 458 2 0.4238 17.336244 14.799476 6.635317
1375 459 1 -0.8476 6.505116 16.510964 11.316462
1376 459 2 0.4238 5.813974 16.862721 10.685122
1377 459 2 0.4238 7.314129 17.097955 11.285807
1378 460 1 -0.8476 3.901933 9.891765 19.845288
1379 460 2 0.4238 3.218236 10.442870 20.323662
1380 460 2 0.4238 4.134438 9.093326 20.400658
1381 461 1 -0.8476 6.785268 20.668527 17.587353
1382 461 2 0.4238 7.207744 21.028316 16.755448
1383 461 2 0.4238 5.790918 20.664450 17.481278
1384 462 1 -0.8476 24.475048 23.885330 27.232043
1385 462 2 0.4238 25.341938 23.547955 26.865055
1386 462 2 0.4238 24.113224 24.597700 26.630700
1387 463 1 -0.8476 6.232607 4.685767 8.242922
1388 463 2 0.4238 6.646298 5.574899 8.047211
1389 463 2 0.4238 6.000214 4.632792 9.214100
1390 464 1 -0.8476 17.532375 7.756288 26.366986
1391 464 2 0.4238 17.129812 7.374749 25.534897
1392 464 2 0.4238 16.833026 7.814010 27.079433
1393 465 1 -0.8476 19.092395 19.353595 5.800059
1394 465 2 0.4238 19.623867 19.894414 5.148098
1395 465 2 0.4238 18.514208 18.706458 5.303154
1396 466 1 -0.8476 22.533071 4.474180 32.464771
1397 466 2 0.4238 23.467853 4.829233 32.475712
1398 466 2 0.4238 22.095204 4.714922 31.598564
1399 467 1 -0.8476 21.437866 8.981203 27.937464
1400 467 2 0.4238 21.716669 8.217140 28.519251
1401 467 2 0.4238 20.489634 8.850906 27.647845
1402 468 1 -0.8476 22.300315 8.566327 35.448843
1403 468 2 0.4238 23.033859 8.898362 34.855829
1404 468 2 0.4238 21.671690 7.999758 34.916084
1405 469 1 -0.8476 18.618568 18.814771 12.849227
1406 469 2 0.4238 18.508554 19.056976 11.885259
1407 469 2 0.4238 17.931092 19.294880 13.394087
1408 470 1 -0.8476 15.542214 13.973990 16.260374
1409 470 2 0.4238 15.157303 13.267031 16.853715
1410 470 2 0.4238 15.931786 14.704308 16.821508
1411 471 1 -0.8476 8.481488 24.741199 6.890590
1412 471 2 0.4238 8.015831 25.535015 7.281768
1413 471 2 0.4238 8.763112 24.124340 7.625555
1414 472 1 -0.8476 1.965485 8.477392 19.299662
1415 472 2 0.4238 2.413258 7.649556 18.961746
1416 472 2 0.4238 2.027568 8.506370 20.297312
1417 473 1 -0.8476 19.246605 18.988264 44.966646
1418 473 2 0.4238 18.614646 19.732513 44.750498
1419 473 2 0.4238 19.199289 18.292178 44.250248
1420 474 1 -0.8476 27.069938 9.524899 16.139903
1421 474 2 0.4238 27.913137 10.030908 16.321481
1422 474 2 0.4238 26.883010 9.530197 15.157544
1423 475 1 -0.8476 9.080486 11.388813 10.296626
1424 475 2 0.4238 8.659012 10.492101 10.431781
1425 475 2 0.4238 8.811271 11.752653 9.404917
1426 476 1 -0.8476 25.198946 6.923030 5.826408
1427 476 2 0.4238 24.639439 6.859147 5.000048
1428 476 2 0.4238 26.153347 7.078467 5.571541
1429 477 1 -0.8476 12.697253 9.387998 26.942050
1430 477 2 0.4238 13.382047 9.952318 26.480963
1431 477 2 0.4238 12.003157 9.977375 27.355410
1432 478 1 -0.8476 24.958929 18.730595 42.475555
1433 478 2 0.4238 24.166007 18.973622 41.916795
1434 478 2 0.4238 25.724012 18.485887 41.879932
1435 479 1 -0.8476 9.166547 7.267484 23.737012
1436 479 2 0.4238 8.966331 7.485911 22.781918
1437 479 2 0.4238 8.531164 7.759929 24.331811
1438 480 1 -0.8476 6.269710 12.088254 24.307167
1439 480 2 0.4238 6.544896 11.583130 23.489168
1440 480 2 0.4238 6.139973 13.052390 24.075628
1441 481 1 -0.8476 6.188787 23.110925 6.587280
1442 481 2 0.4238 6.062077 22.312632 7.176071
1443 481 2 0.4238 6.381184 23.913939 7.151330
1444 482 1 -0.8476 19.665811 18.609607 9.362801
1445 482 2 0.4238 18.827173 19.147738 9.447069
1446 482 2 0.4238 19.889721 18.200637 10.247453
1447 483 1 -0.8476 24.656589 20.467508 19.788943
1448 483 2 0.4238 24.928628 19.720404 20.395434
1449 483 2 0.4238 24.331095 21.238959 20.335677
1450 484 1 -0.8476 19.743664 9.406531 35.661069
1451 484 2 0.4238 19.744478 8.699946 36.368697
1452 484 2 0.4238 19.525779 8.992769 34.777141
1453 485 1 -0.8476 23.069461 20.624149 26.700268
1454 485 2 0.4238 23.158781 21.502082 27.170648
1455 485 2 0.4238 22.601552 19.972333 27.297090
1456 486 1 -0.8476 26.237818 13.362194 11.227542
1457 486 2 0.4238 25.785199 12.520427 10.933321
1458 486 2 0.4238 25.905011 14.128969 10.678637
1459 487 1 -0.8476 26.817611 14.803270 21.723079
1460 487 2 0.4238 27.707087 14.508938 22.072652
1461 487 2 0.4238 26.237625 15.089018 22.485945
1462 488 1 -0.8476 4.041644 21.417081 15.688002
1463 488 2 0.4238 3.723277 21.601663 14.758178
1464 488 2 0.4238 3.274701 21.496353 16.324803
1465 489 1 -0.8476 21.368535 3.968079 36.921634
1466 489 2 0.4238 20.823003 4.662060 36.451757
1467 489 2 0.4238 21.367546 3.123977 36.385453
1468 490 1 -0.8476 13.940989 18.436830 11.987243
1469 490 2 0.4238 13.145407 19.040907 11.940978
1470 490 2 0.4238 13.672751 17.511310 11.719920
1471 491 1 -0.8476 24.969224 25.259729 20.585678
1472 491 2 0.4238 24.724555 26.189255 20.861573
1473 491 2 0.4238 24.815991 24.633838 21.350387
1474 492 1 -0.8476 5.791785 11.300877 31.182791
1475 492 2 0.4238 6.049274 10.466104 30.696116
1476 492 2 0.4238 5.259808 11.062391 31.995272
1477 493 1 -0.8476 25.678993 7.228824 17.451094
1478 493 2 0.4238 25.692078 8.213581 17.277649
1479 493 2 0.4238 25.687093 7.063959 18.437377
1480 494 1 -0.8476 25.570523 4.287793 26.851428
1481 494 2 0.4238 26.512605 4.447822 26.556684
1482 494 2 0.4238 25.568751 3.946891 27.791526
1483 495 1 -0.8476 15.122542 9.609939 34.944004
1484 495 2 0.4238 14.770114 10.497424 34.647077
1485 495 2 0.4238 15.676993 9.210315 34.214015
1486 496 1 -0.8476 5.434669 3.638480 39.297271
1487 496 2 0.4238 5.489324 2.977527 40.045706
1488 496 2 0.4238 5.348235 4.561146 39.673058
1489 497 1 -0.8476 17.698139 18.391762 27.937469
1490 497 2 0.4238 17.585968 18.422285 28.930689
1491 497 2 0.4238 17.669307 19.321373 27.570057
1492 498 1 -0.8476 18.824930 10.604778 12.771847
1493 498 2 0.4238 19.095802 10.376324 11.836734
1494 498 2 0.4238 18.781542 9.769399 13.319807
1495 499 1 -0.8476 27.526823 18.806269 6.867418
1496 499 2 0.4238 27.270594 17.888418 7.170562
1497 499 2 0.4238 26.715125 19.390071 6.849445
1498 500 1 -0.8476 25.537069 4.357570 14.529852
1499 500 2 0.4238 26.416646 4.052284 14.894743
1500 500 2 0.4238 24.852245 4.347182 15.258487

Bonds

1 1 1 2
2 1 1 3
3 1 4 5
4 1 4 6
5 1 7 8
6 1 7 9
7 1 10 11
8 1 10 12
9 1 13 14
10 1 13 15
11 1 16 17
12 1 16 18
13 1 19 20
14 1 19 21
15 1 22 23
16 1 22 24
17 1 25 26
18 1 25 27
19 1 28 29
20 1 28 30
21 1 31 32
22 1 31 33
23 1 34 35
24 1 34 36
25 1 37 38
26 1 37 39
27 1 40 41
28 1 40 42
29 1 43 44
30 1 43 45
31 1 46 47
32 1 46 48
33 1 49 50
34 1 49 51
35 1 52 53
36 1 52 54
37 1 55 56
38 1 55 57
39 1 58 59
40 1 58 60
41 1 61 62
42 1 61 63
43 1 64 65
44 1 64 66
45 1 67 68
46 1 67 69
47 1 70 71
48 1 70 72
49 1 73 74
50 1 73 75
51 1 76 77
52 1 76 78
53 1 79 80
54 1 79 81
55 1 82 83
56 1 82 84
57 1 85 86
58 1 85 87
59 1 88 89
60 1 88 90
61 1 91 92
62 1 91 93
63 1 94 95
64 1 94 96
65 1 97 98
66 1 97 99
67 1 100 101
68 1 100 102
69 1 103 104
70 1 103 105
71 1 106 107
72 1 106 108
73 1 109 110
74 1 109 111
75 1 112 113
76 1 112 114
77 1 115 116
78 1 115 117
79 1 118 119
80 1 118 120
81 1 121 122
82 1 121 123
83 1 124 125
84 1 124 126
85 1 127 128
86 1 127 129
87 1 130 131
88 1 130 132
89 1 133 134
90 1 133 135
91 1 136 137
92 1 136 138
93 1 139 140
94 1 139 141
95 1 142 143
96 1 142 144
97 1 145 146
98 1 145 147
99 1 148 149
100 1 148 150
101 1 151 152
102 1 151 153
103 1 154 155
104 1 154 156
105 1 157 158
106 1 157 159
107 1 160 161
108 1 160 162
109 1 163 164
110 1 163 165
111 1 166 167
112 1 166 168
113 1 169 170
114 1 169 171
115 1 172 173
116 1 172 174
117 1 175 176
118 1 175 177
119 1 178 179
120 1 178 180
121 1 181 182
122 1 181 183
123 1 184 185
124 1 184 186
125 1 187 188
126 1 187 189
127 1 190 191
128 1 190 192
129 1 193 194
130 1 193 195
131 1 196 197
132 1 196 198
133 1 199 200
134 1 199 201
135 1 202 203
136 1 202 204
137 1 205 206
138 1 205 207
139 1 208 209
140 1 208 210
141 1 211 212
142 1 211 213
143 1 214 215
144 1 214 216
145 1 217 218
146 1 217 219
147 1 220 221
148 1 220 222
149 1 223 224
150 1 223 225
151 1 226 227
152 1 226 228
153 1 229 230
154 1 229 231
155 1 232 233
156 1 232 234
157 1 235 236
158 1 235 237
159 1 238 239
160 1 238 240
161 1 241 242
162 1 241 243
163 1 244 245
164 1 244 246
165 1 247 248
166 1 247 249
167 1 250 251
168 1 250 252
169 1 253 254
170 1 253 255
171 1 256 257
172 1 256 258
173 1 259 260
174 1 259 261
175 1 262 263
176 1 262 264
177 1 265 266
178 1 265 267
179 1 268 269
180 1 268 270
181 1 271 272
182 1 271 273
183 1 274 275
184 1 274 276
185 1 277 278
186 1 277 279
187 1 280 281
188 1 280 282
189 1 283 284
190 1 283 285
191 1 286 287
192 1 286 288
