1057 353 1 -0.8476 11.112085 3.473930 39.081322
1058 353 2 0.4238 10.648131 3.111846 38.272840
1059 353 2 0.4238 11.014282 2.828440 39.838803
1060 354 1 -0.8476 12.743587 5.044887 36.908518
1061 354 2 0.4238 12.673124 4.461163 37.717406
1062 354 2 0.4238 13.117532 5.934432 37.170960
1063 355 1 -0.8476 28.704561 9.560471 30.936817
1064 355 2 0.4238 28.334474 8.898809 31.588921
1065 355 2 0.4238 28.867681 9.108605 30.059771
1066 356 1 -0.8476 26.677033 21.791263 5.553563
1067 356 2 0.4238 27.466745 21.527562 4.999652
1068 356 2 0.4238 25.843107 21.701739 5.008995
1069 357 1 -0.8476 23.075628 8.280225 33.326407
1070 357 2 0.4238 22.239038 8.527984 33.815011
1071 357 2 0.4238 23.167131 7.284634 33.305748
1072 358 1 -0.8476 13.175130 9.014752 29.870325
1073 358 2 0.4238 12.394562 9.474038 29.446332
1074 358 2 0.4238 13.386631 8.179669 29.362482
1075 359 1 -0.8476 21.326513 2.047009 9.759928
1076 359 2 0.4238 21.409811 2.006256 8.764237
1077 359 2 0.4238 21.634443 2.941587 10.083828
1078 360 1 -0.8476 26.529269 7.764600 43.409664
1079 360 2 0.4238 25.941481 7.888246 42.610153
1080 360 2 0.4238 26.566871 8.617257 43.930780
1081 361 1 -0.8476 20.713075 10.846334 36.049632
1082 361 2 0.4238 21.529185 10.336015 36.320814
1083 361 2 0.4238 20.742450 11.760856 36.453100
1084 362 1 -0.8476 9.194905 17.498101 36.296986
1085 362 2 0.4238 9.829644 17.085078 35.643902
1086 362 2 0.4238 9.062631 18.462685 36.068772
1087 363 1 -0.8476 27.803138 18.907837 25.803281
1088 363 2 0.4238 28.132247 18.038603 25.434338
1089 363 2 0.4238 27.618352 19.540526 25.051244
1090 364 1 -0.8476 3.882370 17.604152 11.477227
1091 364 2 0.4238 4.166433 16.752262 11.917217
1092 364 2 0.4238 3.301528 17.395368 10.690442
1093 365 1 -0.8476 8.418239 16.819263 8.943163
1094 365 2 0.4238 8.051004 17.667716 8.562023
1095 365 2 0.4238 7.836291 16.052641 8.671817
1096 366 1 -0.8476 11.713390 10.216417 22.030893
1097 366 2 0.4238 12.651030 9.923388 21.843901
1098 366 2 0.4238 11.176732 10.174469 21.188136
1099 367 1 -0.8476 28.560903 6.345373 40.228985
1100 367 2 0.4238 28.972646 6.666928 39.376300
1101 367 2 0.4238 28.811937 5.389337 40.380570
1102 368 1 -0.8476 18.832199 25.748120 8.224640
1103 368 2 0.4238 18.972729 25.887499 9.204856
1104 368 2 0.4238 18.001388 25.210652 8.080135
1105 369 1 -0.8476 23.969788 16.738812 38.276655
1106 369 2 0.4238 24.158962 17.344967 37.504132
1107 369 2 0.4238 24.419598 15.858257 38.127340
1108 370 1 -0.8476 16.924423 4.186598 32.020034
1109 370 2 0.4238 17.050819 4.246535 33.010202
1110 370 2 0.4238 17.614295 4.746751 31.561443
1111 371 1 -0.8476 5.608940 24.039643 41.851511
1112 371 2 0.4238 6.557034 24.262398 42.078446
1113 371 2 0.4238 5.520168 23.051891 41.723190
1114 372 1 -0.8476 11.290720 19.861245 23.019741
1115 372 2 0.4238 11.816030 20.670154 23.283778
1116 372 2 0.4238 11.507461 19.616955 22.074571
1117 373 1 -0.8476 26.844019 15.707805 35.207355
1118 373 2 0.4238 27.487098 16.415865 35.499073
1119 373 2 0.4238 27.238722 15.191798 34.447127
1120 374 1 -0.8476 26.795680 25.152254 40.627597
1121 374 2 0.4238 27.532655 24.817968 40.040127
1122 374 2 0.4238 26.020652 25.434397 40.062153
1123 375 1 -0.8476 15.945310 2.440073 12.563243
1124 375 2 0.4238 15.504440 2.023911 13.358506
1125 375 2 0.4238 16.765418 2.931699 12.856034
1126 376 1 -0.8476 14.079178 7.933710 25.804722
1127 376 2 0.4238 13.570818 8.738551 26.110993
1128 376 2 0.4238 14.096346 7.252066 26.536205
1129 377 1 -0.8476 24.025160 23.719865 18.486230
1130 377 2 0.4238 24.290139 22.896156 18.987518
1131 377 2 0.4238 23.525797 24.335109 19.096240
1132 378 1 -0.8476 26.406805 3.913915 32.670391
1133 378 2 0.4238 25.683962 3.455183 32.153609
1134 378 2 0.4238 26.922351 4.515512 32.060231
1135 379 1 -0.8476 16.163903 7.205964 37.927635
1136 379 2 0.4238 16.566396 7.162943 37.013223
1137 379 2 0.4238 16.370708 8.092519 38.341461
1138 380 1 -0.8476 17.924363 17.515357 6.042271
1139 380 2 0.4238 18.581055 18.053234 6.570896
1140 380 2 0.4238 17.890556 16.583053 6.402364
1141 381 1 -0.8476 2.491587 6.453985 24.149532
1142 381 2 0.4238 3.004692 6.542228 23.295754
1143 381 2 0.4238 2.168657 5.512758 24.248572
1144 382 1 -0.8476 24.004874 9.499284 38.081376
1145 382 2 0.4238 23.680536 10.149073 37.393932
1146 382 2 0.4238 24.840200 9.057344 37.754391
1147 383 1 -0.8476 17.969114 20.510430 12.622096
1148 383 2 0.4238 18.550038 20.574599 13.433521
1149 383 2 0.4238 17.118598 21.011935 12.780574
1150 384 1 -0.8476 19.634040 9.791413 38.876248
1151 384 2 0.4238 20.064238 9.913524 37.981811
1152 384 2 0.4238 19.633688 10.662356 39.367633
1153 385 1 -0.8476 11.078616 15.400636 42.625143
1154 385 2 0.4238 11.476234 15.105468 43.493921
1155 385 2 0.4238 10.202951 15.852414 42.795749
1156 386 1 -0.8476 18.149021 16.534105 44.428032
1157 386 2 0.4238 19.063414 16.357822 44.792465
1158 386 2 0.4238 17.486082 15.947267 44.892934
1159 387 1 -0.8476 6.154417 9.644645 23.284672
1160 387 2 0.4238 5.358149 9.712811 22.683581
1161 387 2 0.4238 6.957044 9.386968 22.746718
1162 388 1 -0.8476 26.261111 24.645435 32.782994
1163 388 2 0.4238 25.973607 23.822443 32.293069
1164 388 2 0.4238 25.988408 24.574523 33.742476
1165 389 1 -0.8476 25.994810 19.435629 27.650672
1166 389 2 0.4238 26.225032 20.370852 27.381679
1167 389 2 0.4238 25.845987 18.880493 26.832335
1168 390 1 -0.8476 22.456379 15.099651 13.546646
1169 390 2 0.4238 22.845656 14.624684 12.757425
1170 390 2 0.4238 23.081019 15.822547 13.842023
1171 391 1 -0.8476 23.243081 19.457068 27.386007
1172 391 2 0.4238 23.508349 20.269009 27.905992
1173 391 2 0.4238 22.505778 19.692874 26.752934
1174 392 1 -0.8476 19.098496 12.218522 25.141960
1175 392 2 0.4238 19.803155 12.888568 24.908520
1176 392 2 0.4238 19.385311 11.311765 24.832884
1177 393 1 -0.8476 19.729347 22.015180 16.189331
1178 393 2 0.4238 20.042031 22.619258 15.456311
1179 393 2 0.4238 18.984624 22.456441 16.690007
1180 394 1 -0.8476 15.097312 21.327128 11.437339
1181 394 2 0.4238 14.397919 21.097344 10.760546
1182 394 2 0.4238 15.843522 21.821047 10.991003
1183 395 1 -0.8476 3.551838 11.129708 5.902435
1184 395 2 0.4238 3.632403 11.552853 4.999961
1185 395 2 0.4238 3.356317 10.154677 5.797147
1186 396 1 -0.8476 20.416985 8.006895 27.717622
1187 396 2 0.4238 20.995792 8.815524 27.612250
1188 396 2 0.4238 19.819017 8.126007 28.510242
1189 397 1 -0.8476 2.269594 15.925917 21.822085
1190 397 2 0.4238 3.196341 15.575956 21.958717
1191 397 2 0.4238 2.019208 16.515188 22.590243
1192 398 1 -0.8476 20.159224 3.967142 12.388757
1193 398 2 0.4238 20.424652 3.542664 13.254417
1194 398 2 0.4238 20.509714 4.903108 12.355206
1195 399 1 -0.8476 25.329761 20.198729 6.549779
1196 399 2 0.4238 25.834291 19.553389 7.123352
1197 399 2 0.4238 24.680768 20.709208 7.113888
1198 400 1 -0.8476 7.322322 23.229540 23.755872
1199 400 2 0.4238 6.739591 23.530460 24.510771
1200 400 2 0.4238 8.232690 23.008022 24.105385
1201 401 1 -0.8476 23.411782 2.787111 29.219433
1202 401 2 0.4238 23.185458 2.411182 30.118019
1203 401 2 0.4238 23.320596 2.072020 28.526375
1204 402 1 -0.8476 6.035733 15.347606 28.088853
1205 402 2 0.4238 5.895178 16.139512 28.683099
1206 402 2 0.4238 6.106788 14.520710 28.646702
1207 403 1 -0.8476 12.014560 17.175230 24.279949
1208 403 2 0.4238 11.453216 16.354430 24.385686
1209 403 2 0.4238 11.868244 17.782023 25.061226
1210 404 1 -0.8476 6.536016 16.992536 20.337012
1211 404 2 0.4238 6.142955 16.692637 21.206244
1212 404 2 0.4238 7.139110 17.774209 20.495962
1213 405 1 -0.8476 27.523215 17.813309 22.295207
1214 405 2 0.4238 27.024365 17.138711 22.839327
1215 405 2 0.4238 28.141908 18.328379 22.888439
1216 406 1 -0.8476 18.878374 5.960297 43.379885
1217 406 2 0.4238 19.692587 5.506955 43.017202
1218 406 2 0.4238 18.322471 6.302988 42.622563
1219 407 1 -0.8476 10.272494 19.263249 7.562721
1220 407 2 0.4238 9.823171 20.029055 8.022777
1221 407 2 0.4238 11.239980 19.244152 7.814924
1222 408 1 -0.8476 21.409421 16.448198 5.617937
1223 408 2 0.4238 20.897151 17.081312 5.037639
1224 408 2 0.4238 21.925541 15.812847 5.043524
1225 409 1 -0.8476 4.584392 17.458466 43.511129
1226 409 2 0.4238 5.479766 17.315740 43.932952
1227 409 2 0.4238 3.873418 17.406172 44.212401
1228 410 1 -0.8476 27.324728 23.995497 15.076763
1229 410 2 0.4238 28.187436 23.821605 14.601899
1230 410 2 0.4238 27.513208 24.382419 15.979407
1231 411 1 -0.8476 25.622656 8.275970 10.109846
1232 411 2 0.4238 25.767781 9.219193 10.408625
1233 411 2 0.4238 25.431955 8.262859 9.128286
1234 412 1 -0.8476 11.468343 11.652970 19.420769
1235 412 2 0.4238 11.525163 10.838231 18.843732
1236 412 2 0.4238 11.338703 12.460529 18.845407
1237 413 1 -0.8476 11.694794 21.056628 12.126109
1238 413 2 0.4238 11.154463 21.116996 12.965394
1239 413 2 0.4238 12.666457 21.010160 12.357869
1240 414 1 -0.8476 7.561209 11.106082 37.134581
1241 414 2 0.4238 6.751067 10.520160 37.115434
1242 414 2 0.4238 7.682959 11.476515 38.055427
1243 415 1 -0.8476 10.546238 13.856545 35.285678
1244 415 2 0.4238 10.183595 12.930160 35.184178
1245 415 2 0.4238 10.579833 14.096902 36.255781
1246 416 1 -0.8476 7.133502 15.044450 25.485737
1247 416 2 0.4238 6.940519 16.009782 25.309972
1248 416 2 0.4238 7.869809 14.968796 26.158143
1249 417 1 -0.8476 18.199339 6.626356 25.385797
1250 417 2 0.4238 18.388240 7.063929 24.506680
1251 417 2 0.4238 19.015279 6.670513 25.962245
1252 418 1 -0.8476 6.651132 11.374382 15.531560
1253 418 2 0.4238 7.119980 11.076315 16.363027
1254 418 2 0.4238 6.220505 12.262554 15.691905
1255 419 1 -0.8476 3.893317 23.523599 23.168186
1256 419 2 0.4238 3.879400 23.476922 24.166999
1257 419 2 0.4238 3.117180 24.067459 22.849080
1258 420 1 -0.8476 10.520586 17.000044 6.368596
1259 420 2 0.4238 10.079867 17.681436 5.784240
1260 420 2 0.4238 10.095060 17.011664 7.273467
1261 421 1 -0.8476 19.687149 12.307068 28.917558
1262 421 2 0.4238 20.335337 12.788074 28.327231
1263 421 2 0.4238 19.034401 11.801411 28.353438
1264 422 1 -0.8476 12.567914 14.830592 10.999725
1265 422 2 0.4238 13.021820 14.342221 11.745019
1266 422 2 0.4238 12.863330 15.785960 10.998614
1267 423 1 -0.8476 21.495878 15.518322 25.733805
1268 423 2 0.4238 20.981686 14.976026 26.398276
1269 423 2 0.4238 21.121610 15.366847 24.818940
1270 424 1 -0.8476 16.036570 13.892684 27.503202
1271 424 2 0.4238 15.877252 14.827626 27.820221
1272 424 2 0.4238 15.693163 13.246546 28.184802
1273 425 1 -0.8476 16.786479 15.505146 34.672325
1274 425 2 0.4238 16.554633 14.551604 34.479958
1275 425 2 0.4238 16.834564 16.016146 33.814090
1276 426 1 -0.8476 10.112186 14.904386 13.374136
1277 426 2 0.4238 9.298147 15.069440 12.817272
1278 426 2 0.4238 10.872118 14.635843 12.782199
1279 427 1 -0.8476 28.981638 18.864300 6.270448
1280 427 2 0.4238 28.997730 19.403229 5.428251
1281 427 2 0.4238 28.971912 19.478839 7.059275
1282 428 1 -0.8476 5.194032 4.984364 16.074722
1283 428 2 0.4238 5.062430 5.500601 16.920996
1284 428 2 0.4238 4.809753 5.498159 15.307686
1285 429 1 -0.8476 22.851652 20.499584 5.855644
1286 429 2 0.4238 23.286017 20.810259 5.010180
1287 429 2 0.4238 22.348591 19.653278 5.680442
1288 430 1 -0.8476 12.307067 12.269922 14.401772
1289 430 2 0.4238 11.537072 12.165002 13.772407
1290 430 2 0.4238 13.133641 12.489421 13.883509
1291 431 1 -0.8476 5.105623 21.176729 15.950930
1292 431 2 0.4238 5.769906 21.899636 15.760845
1293 431 2 0.4238 5.052240 21.024200 16.937787
1294 432 1 -0.8476 10.103221 3.611086 25.869938
1295 432 2 0.4238 9.359404 3.833082 26.500378
1296 432 2 0.4238 10.841067 4.277490 25.977120
1297 433 1 -0.8476 21.843664 5.060983 7.927641
1298 433 2 0.4238 20.898439 5.314763 8.132936
1299 433 2 0.4238 21.957620 4.074796 8.047848
1300 434 1 -0.8476 15.990745 14.003873 22.665434
1301 434 2 0.4238 15.350080 14.571769 22.148671
1302 434 2 0.4238 15.509313 13.208070 23.032749
1303 435 1 -0.8476 24.612507 5.155998 33.564451
1304 435 2 0.4238 25.193967 5.695314 34.173584
1305 435 2 0.4238 24.310688 4.328546 34.037981
1306 436 1 -0.8476 17.835595 5.385219 14.317422
1307 436 2 0.4238 16.912454 5.586915 14.644729
1308 436 2 0.4238 18.170534 4.551929 14.757242
1309 437 1 -0.8476 15.670670 18.238230 6.127392
1310 437 2 0.4238 16.140337 18.747136 5.405985
1311 437 2 0.4238 15.330110 17.373685 5.757821
1312 438 1 -0.8476 14.325647 24.825654 6.933072
1313 438 2 0.4238 14.708638 23.974896 6.573169
1314 438 2 0.4238 14.576061 25.584499 6.331867
1315 439 1 -0.8476 8.397181 6.174531 41.410536
1316 439 2 0.4238 8.704368 6.911282 42.012893
1317 439 2 0.4238 9.191894 5.694609 41.038908
1318 440 1 -0.8476 20.950610 26.969606 41.848261
1319 440 2 0.4238 20.632876 26.739094 40.928528
1320 440 2 0.4238 20.431617 26.443364 42.521846
1321 441 1 -0.8476 6.424092 25.081404 15.719261
1322 441 2 0.4238 6.443027 24.521925 14.890632
1323 441 2 0.4238 6.737806 24.536300 16.496721
1324 442 1 -0.8476 17.571280 14.521058 40.822313
1325 442 2 0.4238 17.460072 13.572440 41.118552
1326 442 2 0.4238 17.679396 15.109887 41.623308
1327 443 1 -0.8476 12.479712 18.375559 42.072115
1328 443 2 0.4238 12.174655 17.483468 41.738776
1329 443 2 0.4238 12.836579 18.912729 41.307854
1330 444 1 -0.8476 4.406670 12.393272 17.176944
1331 444 2 0.4238 5.044199 13.007818 17.641584
1332 444 2 0.4238 4.034332 12.848614 16.368223
1333 445 1 -0.8476 3.704950 2.190365 22.611367
1334 445 2 0.4238 2.845091 2.057770 23.104379
1335 445 2 0.4238 4.393794 2.558651 23.235754
1336 446 1 -0.8476 8.439506 7.916783 35.581316
1337 446 2 0.4238 9.246934 7.815837 36.162581
1338 446 2 0.4238 8.194386 7.028004 35.194034
1339 447 1 -0.8476 19.491396 2.408091 7.131149
1340 447 2 0.4238 20.106388 2.589233 6.363704
1341 447 2 0.4238 18.551065 2.344411 6.796898
1342 448 1 -0.8476 25.035234 8.080324 28.927951
1343 448 2 0.4238 25.046311 8.558972 29.805889
1344 448 2 0.4238 24.210367 8.331766 28.421620
1345 449 1 -0.8476 26.987012 14.681166 13.173829
1346 449 2 0.4238 26.216594 14.952406 13.750791
1347 449 2 0.4238 27.757421 14.411596 13.751585
1348 450 1 -0.8476 23.279136 3.791253 27.067959
1349 450 2 0.4238 22.506479 4.188414 26.572717
1350 450 2 0.4238 23.924913 3.394726 26.415473
1351 451 1 -0.8476 20.583662 3.984574 21.198212
1352 451 2 0.4238 20.549227 4.753078 20.559294
1353 451 2 0.4238 20.726893 3.135095 20.690401
1354 452 1 -0.8476 28.740535 13.592270 26.543270
1355 452 2 0.4238 28.854483 12.604896 26.653314
1356 452 2 0.4238 28.542129 14.005974 27.431799
1357 453 1 -0.8476 4.388639 3.577488 18.867803
1358 453 2 0.4238 4.284437 2.689320 18.420255
1359 453 2 0.4238 3.533738 3.822690 19.324991
1360 454 1 -0.8476 23.770964 11.412012 21.162431
1361 454 2 0.4238 24.537614 11.876294 21.605928
1362 454 2 0.4238 23.336780 10.789280 21.813345
1363 455 1 -0.8476 24.940458 17.281379 11.564865
1364 455 2 0.4238 25.229672 17.320757 10.608410
1365 455 2 0.4238 24.380217 18.082108 11.776911
1366 456 1 -0.8476 7.538558 14.099876 42.767299
1367 456 2 0.4238 7.989276 13.693901 43.562308
1368 456 2 0.4238 6.706183 14.570364 43.060203
1369 457 1 -0.8476 22.871133 15.324918 22.083781
1370 457 2 0.4238 23.700842 15.693981 22.502562
1371 457 2 0.4238 22.257974 16.076446 21.840385
1372 458 1 -0.8476 10.262269 26.412642 42.336508
1373 458 2 0.4238 10.310502 25.574160 42.879300
1374 458 2 0.4238 11.064606 26.978753 42.525648
1375 459 1 -0.8476 11.706354 25.263761 6.185835
1376 459 2 0.4238 11.207193 24.758953 6.890113
1377 459 2 0.4238 11.640778 26.244626 6.369150
1378 460 1 -0.8476 11.423263 17.342070 43.894653
1379 460 2 0.4238 10.595977 17.855143 44.123462
1380 460 2 0.4238 12.038429 17.332765 44.682996
1381 461 1 -0.8476 11.328613 22.559036 6.715996
1382 461 2 0.4238 11.231357 22.550827 7.711222
1383 461 2 0.4238 12.288507 22.704111 6.476085
1384 462 1 -0.8476 10.744996 19.101410 27.735556
1385 462 2 0.4238 9.817387 19.471145 27.682284
1386 462 2 0.4238 10.913256 18.755030 28.658437
1387 463 1 -0.8476 26.652857 13.891290 30.250497
1388 463 2 0.4238 27.161528 14.012707 29.398140
1389 463 2 0.4238 26.651964 12.923742 30.503185
1390 464 1 -0.8476 17.914213 6.910346 33.924529
1391 464 2 0.4238 17.763172 6.104625 34.497242
1392 464 2 0.4238 17.640053 7.731367 34.425290
1393 465 1 -0.8476 10.199514 22.671404 19.276524
1394 465 2 0.4238 9.428566 22.148743 19.640483
1395 465 2 0.4238 9.875372 23.287108 18.558303
1396 466 1 -0.8476 16.804269 18.255479 10.163547
1397 466 2 0.4238 16.672191 17.557072 10.866955
1398 466 2 0.4238 16.249247 19.058030 10.382324
1399 467 1 -0.8476 8.050254 15.994945 44.640804
1400 467 2 0.4238 8.944246 16.364852 44.893683
1401 467 2 0.4238 7.334380 16.637948 44.912964
1402 468 1 -0.8476 15.636158 9.519701 12.575408
1403 468 2 0.4238 14.857327 10.067918 12.880171
1404 468 2 0.4238 15.823610 8.804003 13.248192
1405 469 1 -0.8476 16.555356 22.092680 29.276481
1406 469 2 0.4238 16.237151 22.463203 28.403865
1407 469 2 0.4238 16.291622 21.130601 29.346110
1408 470 1 -0.8476 25.437749 17.213582 33.339957
1409 470 2 0.4238 26.388368 17.415989 33.575235
1410 470 2 0.4238 24.828920 17.776474 33.898956
1411 471 1 -0.8476 26.178531 8.900396 14.631984
1412 471 2 0.4238 25.358433 8.974841 15.199345
1413 471 2 0.4238 26.918830 8.494431 15.167847
1414 472 1 -0.8476 2.664752 19.493418 6.276319
1415 472 2 0.4238 2.070650 20.242359 5.982838
1416 472 2 0.4238 3.322710 19.833577 6.948170
1417 473 1 -0.8476 7.436878 8.659538 42.788213
1418 473 2 0.4238 7.983847 9.107278 43.495570
1419 473 2 0.4238 6.965746 7.869842 43.181171
1420 474 1 -0.8476 18.094281 15.063617 15.928194
1421 474 2 0.4238 18.527588 14.345485 15.383648
1422 474 2 0.4238 17.676746 15.737788 15.318966
1423 475 1 -0.8476 2.715923 10.229990 28.605369
1424 475 2 0.4238 3.476915 9.921586 29.176138
1425 475 2 0.4238 2.021454 10.662014 29.180755
1426 476 1 -0.8476 7.879408 25.398284 36.940214
1427 476 2 0.4238 7.989209 24.791298 37.727304
1428 476 2 0.4238 6.906833 25.500637 36.731351
1429 477 1 -0.8476 10.826934 12.138512 43.048927
1430 477 2 0.4238 10.377394 11.608771 42.329700
1431 477 2 0.4238 11.552092 12.697763 42.647199
1432 478 1 -0.8476 24.561453 16.327324 31.140080
1433 478 2 0.4238 24.664541 15.623653 30.437072
1434 478 2 0.4238 24.203767 15.912658 31.976808
1435 479 1 -0.8476 24.273813 22.037820 43.403518
1436 479 2 0.4238 23.544404 22.420408 42.836430
1437 479 2 0.4238 24.159583 22.347842 44.347361
1438 480 1 -0.8476 6.924502 22.524245 37.596808
1439 480 2 0.4238 7.639402 22.667938 36.912505
1440 480 2 0.4238 6.441362 21.671108 37.400001
1441 481 1 -0.8476 4.139552 3.727472 33.694452
1442 481 2 0.4238 4.751833 3.815429 34.480185
1443 481 2 0.4238 3.408911 3.080311 33.912043
1444 482 1 -0.8476 25.749701 8.487296 26.870210
1445 482 2 0.4238 25.053094 9.077368 26.462099
1446 482 2 0.4238 25.462046 7.532348 26.797207
1447 483 1 -0.8476 11.330179 26.004156 22.290800
1448 483 2 0.4238 12.219316 25.607006 22.518195
1449 483 2 0.4238 11.280224 26.167416 21.305482
1450 484 1 -0.8476 22.722756 14.102598 20.173888
1451 484 2 0.4238 22.108778 13.363102 19.897885
1452 484 2 0.4238 23.664945 13.855548 19.947514
1453 485 1 -0.8476 28.369595 20.366939 12.219548
1454 485 2 0.4238 27.526588 19.956728 11.871601
1455 485 2 0.4238 28.363328 21.349588 12.034178
1456 486 1 -0.8476 21.777192 16.885938 11.316852
1457 486 2 0.4238 22.491415 16.458888 10.762312
1458 486 2 0.4238 21.241995 16.176302 11.775089
1459 487 1 -0.8476 12.350477 13.341388 4.994546
1460 487 2 0.4238 11.888252 13.409599 5.878681
1461 487 2 0.4238 13.268857 12.968324 5.126464
1462 488 1 -0.8476 14.128490 15.827781 24.669441
1463 488 2 0.4238 14.200220 14.949188 25.141595
1464 488 2 0.4238 13.993250 16.556739 25.340508
1465 489 1 -0.8476 19.848716 23.161111 24.718189
1466 489 2 0.4238 18.935054 22.885574 24.419356
1467 489 2 0.4238 20.532191 22.778986 24.096222
1468 490 1 -0.8476 10.490449 23.284373 35.736189
1469 490 2 0.4238 10.971599 24.043480 35.297725
1470 490 2 0.4238 10.492336 23.416625 36.727404
1471 491 1 -0.8476 25.056408 11.517517 42.372139
1472 491 2 0.4238 25.674035 11.782938 43.112469
1473 491 2 0.4238 24.931446 10.525403 42.381859
1474 492 1 -0.8476 16.796243 14.281195 24.910558
1475 492 2 0.4238 17.026150 15.218912 24.650118
1476 492 2 0.4238 17.391156 13.987716 25.658856
1477 493 1 -0.8476 10.989342 9.560830 24.953652
1478 493 2 0.4238 11.360011 8.875037 24.327319
1479 493 2 0.4238 10.359358 10.158856 24.458187
1480 494 1 -0.8476 27.288749 3.360086 38.999577
1481 494 2 0.4238 26.525682 3.690307 39.555170
1482 494 2 0.4238 28.051737 3.110545 39.595881
1483 495 1 -0.8476 10.442493 16.378094 19.263539
1484 495 2 0.4238 11.289611 16.705082 18.844647
1485 495 2 0.4238 10.426122 15.378386 19.245755
1486 496 1 -0.8476 4.196789 22.660911 5.237760
1487 496 2 0.4238 4.386345 21.722436 5.526434
1488 496 2 0.4238 3.230823 22.868455 5.392149
1489 497 1 -0.8476 10.106665 7.042161 18.788588
1490 497 2 0.4238 10.959821 6.785289 18.334559
1491 497 2 0.4238 9.513057 7.516826 18.138725
1492 498 1 -0.8476 26.963746 12.591817 40.712441
1493 498 2 0.4238 27.421704 12.279866 41.544884
1494 498 2 0.4238 27.142846 13.566525 40.578774
1495 499 1 -0.8476 17.302171 13.756042 29.957505
1496 499 2 0.4238 17.906707 13.047623 30.321757
1497 499 2 0.4238 16.517294 13.869942 30.566598
1498 500 1 -0.8476 23.525578 20.934807 38.929025
1499 500 2 0.4238 23.145016 21.465194 38.171489
1500 500 2 0.4238 23.274077 19.972898 38.821887
1501 0 4 1.0000 15.947014 10.274568 9.902267
1502 0 4 1.0000 17.116626 2.248308 10.400279
1503 0 4 1.0000 10.514318 23.610536 12.213200
1504 0 4 1.0000 5.066086 18.088039 39.496399
1505 0 4 1.0000 25.226134 11.790213 19.480754
1506 0 4 1.0000 24.905938 23.204634 13.583824
1507 0 4 1.0000 1.930241 22.679680 15.211681
1508 0 4 1.0000 20.153088 25.286544 31.970607
1509 0 4 1.0000 12.808604 27.025681 24.181632
1510 0 4 1.0000 18.788816 16.977292 25.059710
1511 0 4 1.0000 25.230181 19.371930 18.076031
1512 0 4 1.0000 19.036971 3.538052 10.105849
1513 0 4 1.0000 23.389528 26.774857 33.257579
1514 0 4 1.0000 5.260644 12.290988 37.929415
1515 0 4 1.0000 22.866995 4.853691 31.856806
1516 0 4 1.0000 9.168428 11.827227 4.944328
1517 0 4 1.0000 7.425882 12.784705 26.559696
1518 0 4 1.0000 27.690022 6.944993 21.705468
1519 0 4 1.0000 28.277350 25.740075 38.095325
1520 0 4 1.0000 17.751740 9.320514 41.007036
1521 0 4 1.0000 6.093569 25.564773 39.454360
1522 0 4 1.0000 9.981793 16.151201 37.970576
1523 0 4 1.0000 28.051902 4.658691 14.999994
1524 0 4 1.0000 10.181340 8.201238 39.246025
1525 0 4 1.0000 27.357700 22.338939 23.173840
1526 0 4 1.0000 18.213357 24.323472 5.027584
1527 0 4 1.0000 2.563269 5.369438 21.352445
1528 0 4 1.0000 8.880320 24.928399 27.530771
1529 0 4 1.0000 13.692210 19.058717 37.588316
1530 0 4 1.0000 22.480316 3.942233 12.081302
1531 0 4 1.0000 15.981274 7.971251 17.074030
1532 0 4 1.0000 15.606905 24.036439 36.983694
1533 0 4 1.0000 7.533589 7.043193 22.595444
1534 0 4 1.0000 20.940872 4.125557 30.749218
1535 0 4 1.0000 8.228951 2.528527 11.970984
1536 0 4 1.0000 12.485687 11.102289 26.940393
1537 0 4 1.0000 16.030613 26.638255 7.773417
1538 0 4 1.0000 7.092725 18.611776 23.180810
1539 0 4 1.0000 4.967965 5.344233 10.906958
1540 0 4 1.0000 25.747208 5.321388 44.871687
1541 0 4 1.0000 18.401210 15.073082 28.162680
1542 0 4 1.0000 14.059516 18.920558 30.329466
1543 0 4 1.0000 9.788817 20.328123 14.763855
1544 0 4 1.0000 28.442829 8.745846 20.594505
1545 0 4 1.0000 17.548036 7.522370 12.337794
1546 0 3 -1.0000 19.075044 24.767955 27.501704
1547 0 3 -1.0000 7.843622 15.394846 31.975099
1548 0 3 -1.0000 15.951319 7.873855 40.533394
1549 0 3 -1.0000 3.800454 16.329890 40.718076
1550 0 3 -1.0000 2.314987 18.228511 21.157251
1551 0 3 -1.0000 28.255453 11.483352 38.022501
1552 0 3 -1.0000 25.486900 3.372175 23.263355
1553 0 3 -1.0000 8.265146 27.000166 15.258305
1554 0 3 -1.0000 24.230693 13.887845 25.319885
1555 0 3 -1.0000 17.189720 22.583553 31.940357
1556 0 3 -1.0000 17.037488 9.649376 36.196123
1557 0 3 -1.0000 17.375387 10.648191 38.143302
1558 0 3 -1.0000 25.156687 14.679972 10.462006
1559 0 3 -1.0000 26.922778 5.497280 35.725730
1560 0 3 -1.0000 6.186331 2.366079 24.977470
1561 0 3 -1.0000 28.701404 13.650349 19.687747
1562 0 3 -1.0000 9.565702 21.530758 16.716887
1563 0 3 -1.0000 8.385763 22.196898 14.629899
1564 0 3 -1.0000 23.641455 26.338722 39.149343
1565 0 3 -1.0000 13.411558 7.811437 44.983165
1566 0 3 -1.0000 17.381825 25.483735 36.495488
1567 0 3 -1.0000 14.831276 23.986391 16.433607
1568 0 3 -1.0000 5.159657 7.727833 29.968019
