LAMMPS data file

1508 atoms
7 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.000000 31.928625 xlo xhi
0.000000 29.778000 ylo yhi
0.000000 100.000000 zlo zhi

Atoms

1049 350 2 0.4238 4.903772 24.980496 14.344368
1050 350 2 0.4238 3.811210 23.860861 14.812714
1051 351 1 -0.8476 16.775639 17.991813 13.212261
1052 351 2 0.4238 17.197309 18.894171 13.301396
1053 351 2 0.4238 16.095324 17.868971 13.934813
1054 352 1 -0.8476 15.588033 23.782461 16.266488
1055 352 2 0.4238 14.821425 23.762491 16.908293
1056 352 2 0.4238 16.392435 23.371170 16.695181
1057 353 1 -0.8476 10.632650 12.611867 38.408588
1058 353 2 0.4238 11.468050 13.027228 38.768564
1059 353 2 0.4238 9.980095 12.475831 39.154019
1060 354 1 -0.8476 10.644336 25.535485 12.756496
1061 354 2 0.4238 10.265319 25.757012 13.654980
1062 354 2 0.4238 11.408726 26.148543 12.556823
1063 355 1 -0.8476 6.741810 4.137116 10.038884
1064 355 2 0.4238 7.625538 3.686505 10.165278
1065 355 2 0.4238 6.439841 4.528426 10.908189
1066 356 1 -0.8476 21.720096 11.110373 31.949576
1067 356 2 0.4238 21.918663 11.847832 31.304034
1068 356 2 0.4238 21.548056 10.263801 31.445871
1069 357 1 -0.8476 22.479921 23.242358 10.880678
1070 357 2 0.4238 22.456028 24.104892 10.375243
1071 357 2 0.4238 22.383293 22.478984 10.241988
1072 358 1 -0.8476 16.781083 7.595388 39.817699
1073 358 2 0.4238 16.749036 6.830781 39.173999
1074 358 2 0.4238 16.720091 8.457442 39.314566
1075 359 1 -0.8476 24.605921 15.826820 41.255207
1076 359 2 0.4238 24.863295 16.701336 40.844134
1077 359 2 0.4238 23.625691 15.674694 41.128681
1078 360 1 -0.8476 9.307250 12.702005 20.791561
1079 360 2 0.4238 9.385218 13.589992 21.244773
1080 360 2 0.4238 8.626981 12.759323 20.060843
1081 361 1 -0.8476 11.276254 19.643260 13.610964
1082 361 2 0.4238 11.464244 19.882146 14.563641
1083 361 2 0.4238 10.495440 20.174397 13.281989
1084 362 1 -0.8476 7.733809 5.054752 35.707878
1085 362 2 0.4238 8.674949 5.196667 36.014663
1086 362 2 0.4238 7.170147 5.830442 35.991763
1087 363 1 -0.8476 4.289559 23.289642 19.880747
1088 363 2 0.4238 4.042540 23.779427 20.716866
1089 363 2 0.4238 4.600744 22.368298 20.113749
1090 364 1 -0.8476 14.827317 5.126336 40.531860
1091 364 2 0.4238 14.493770 4.523660 39.806927
1092 364 2 0.4238 14.830848 6.071223 40.204482
1093 365 1 -0.8476 7.927264 12.843661 43.134658
1094 365 2 0.4238 7.545491 13.735633 43.376804
1095 365 2 0.4238 7.548271 12.143502 43.739754
1096 366 1 -0.8476 15.469936 6.615102 16.079837
1097 366 2 0.4238 14.581800 6.809349 15.663322
1098 366 2 0.4238 16.134452 6.401802 15.363651
1099 367 1 -0.8476 14.492861 3.762137 24.748700
1100 367 2 0.4238 15.006763 4.385295 24.159141
1101 367 2 0.4238 13.780897 4.271609 25.231965
1102 368 1 -0.8476 11.460206 21.611958 34.518062
1103 368 2 0.4238 11.488524 22.068090 35.407524
1104 368 2 0.4238 12.286990 21.062198 34.398933
1105 369 1 -0.8476 14.962119 18.822335 28.608869
1106 369 2 0.4238 15.410671 17.946464 28.430960
1107 369 2 0.4238 15.413057 19.277916 29.376398
1108 370 1 -0.8476 26.538964 11.969736 38.124916
1109 370 2 0.4238 27.023528 11.346472 38.738707
1110 370 2 0.4238 26.660726 12.910582 38.441119
1111 371 1 -0.8476 22.191715 15.403811 11.291381
1112 371 2 0.4238 21.293764 15.563456 10.881262
1113 371 2 0.4238 22.083439 15.213645 12.267144
1114 372 1 -0.8476 8.455732 3.032813 40.828403
1115 372 2 0.4238 8.849908 3.841005 41.265954
1116 372 2 0.4238 8.077506 2.426262 41.527717
1117 373 1 -0.8476 3.316428 13.900910 27.011184
1118 373 2 0.4238 3.994431 13.168047 26.954408
1119 373 2 0.4238 3.666712 14.715586 26.549009
1120 374 1 -0.8476 14.439299 16.177663 34.806077
1121 374 2 0.4238 13.599522 15.914893 35.281183
1122 374 2 0.4238 14.683865 15.468637 34.144662
1123 375 1 -0.8476 4.416164 11.068155 21.176486
1124 375 2 0.4238 3.656097 10.909047 20.546421
1125 375 2 0.4238 5.180221 10.469967 20.934848
1126 376 1 -0.8476 3.037891 22.763808 44.218691
1127 376 2 0.4238 2.778016 21.866288 43.862428
1128 376 2 0.4238 2.231381 23.218887 44.596111
1129 377 1 -0.8476 19.699385 20.922274 13.275284
1130 377 2 0.4238 19.596517 21.061008 14.260257
1131 377 2 0.4238 18.908514 20.420474 12.924969
1132 378 1 -0.8476 12.080300 4.755624 44.668445
1133 378 2 0.4238 11.876769 5.360121 43.898278
1134 378 2 0.4238 11.246347 4.280028 44.948320
1135 379 1 -0.8476 17.023644 15.164534 43.452113
1136 379 2 0.4238 17.560321 15.839556 43.958396
1137 379 2 0.4238 17.345470 15.124371 42.506166
1138 380 1 -0.8476 6.530186 26.059899 30.336615
1139 380 2 0.4238 6.765151 26.951457 30.723806
1140 380 2 0.4238 6.223079 25.449790 31.066993
1141 381 1 -0.8476 15.196521 20.059619 43.303078
1142 381 2 0.4238 14.281999 20.064754 43.707582
1143 381 2 0.4238 15.740427 20.799290 43.699376
1144 382 1 -0.8476 5.143778 14.949613 35.730659
1145 382 2 0.4238 5.117215 14.564831 34.808034
1146 382 2 0.4238 4.442115 14.513414 36.294042
1147 383 1 -0.8476 6.142401 12.048873 10.720895
1148 383 2 0.4238 6.265407 11.058339 10.659966
1149 383 2 0.4238 5.364388 12.323512 10.155855
1150 384 1 -0.8476 11.657243 11.183077 9.101644
1151 384 2 0.4238 11.140453 11.535114 9.882028
1152 384 2 0.4238 11.657624 11.862785 8.368162
1153 385 1 -0.8476 14.235023 20.875984 31.507999
1154 385 2 0.4238 14.390397 19.891296 31.428945
1155 385 2 0.4238 14.389724 21.310137 30.620543
1156 386 1 -0.8476 28.087899 9.001415 42.348127
1157 386 2 0.4238 27.573869 9.462999 43.071117
1158 386 2 0.4238 28.567874 8.212571 42.731988
1159 387 1 -0.8476 12.305326 15.453311 13.349309
1160 387 2 0.4238 12.181831 16.397587 13.654418
1161 387 2 0.4238 11.626951 14.868082 13.793510
1162 388 1 -0.8476 16.193110 13.871855 16.350576
1163 388 2 0.4238 15.865735 14.586684 15.732640
1164 388 2 0.4238 15.428829 13.283184 16.613903
1165 389 1 -0.8476 28.259750 18.692292 23.896391
1166 389 2 0.4238 28.516516 17.948364 24.513355
1167 389 2 0.4238 27.719787 19.369025 24.396864
1168 390 1 -0.8476 13.963259 24.533416 27.715911
1169 390 2 0.4238 14.275591 25.320630 28.247646
1170 390 2 0.4238 13.452213 23.911787 28.309552
1171 391 1 -0.8476 24.431372 18.518981 25.378893
1172 391 2 0.4238 23.836520 18.487481 26.182112
1173 391 2 0.4238 25.126783 17.803985 25.450894
1174 392 1 -0.8476 8.367020 6.520081 27.981513
1175 392 2 0.4238 8.690702 5.707640 28.466457
1176 392 2 0.4238 8.075675 7.209884 28.644303
1177 393 1 -0.8476 18.363322 20.028805 24.334558
1178 393 2 0.4238 17.551532 20.165794 23.766903
1179 393 2 0.4238 19.163278 19.904013 23.747618
1180 394 1 -0.8476 10.912331 21.466381 32.088205
1181 394 2 0.4238 10.563300 20.529421 32.105056
1182 394 2 0.4238 11.885958 21.455329 31.860327
1183 395 1 -0.8476 3.525562 24.106880 28.298364
1184 395 2 0.4238 3.049238 23.374733 27.811458
1185 395 2 0.4238 3.787476 24.822421 27.650751
1186 396 1 -0.8476 19.491642 13.123399 29.080785
1187 396 2 0.4238 19.475046 12.244249 29.557041
1188 396 2 0.4238 19.814804 13.834618 29.705071
1189 397 1 -0.8476 22.363346 17.252669 15.780870
1190 397 2 0.4238 23.128519 17.884497 15.657167
1191 397 2 0.4238 22.637152 16.336337 15.488693
1192 398 1 -0.8476 24.681053 12.135774 8.805958
1193 398 2 0.4238 25.500782 12.704501 8.738166
1194 398 2 0.4238 24.323661 12.176055 9.739043
1195 399 1 -0.8476 20.255762 4.251508 12.858367
1196 399 2 0.4238 20.945915 4.640723 12.248284
1197 399 2 0.4238 20.597496 4.262188 13.798103
1198 400 1 -0.8476 20.461245 22.843457 24.818776
1199 400 2 0.4238 20.191949 23.131451 23.899788
1200 400 2 0.4238 20.971121 21.985016 24.763039
1201 401 1 -0.8476 4.835601 20.709355 17.323086
1202 401 2 0.4238 4.808051 19.793655 16.922168
1203 401 2 0.4238 4.508824 20.669756 18.267358
1204 402 1 -0.8476 28.192447 17.936307 7.830944
1205 402 2 0.4238 27.935362 16.975960 7.723044
1206 402 2 0.4238 28.932817 18.010115 8.499079
1207 403 1 -0.8476 8.604920 24.489484 22.111304
1208 403 2 0.4238 8.174684 24.636544 23.001961
1209 403 2 0.4238 9.572924 24.734789 22.164168
1210 404 1 -0.8476 9.055681 10.353744 41.755747
1211 404 2 0.4238 9.408429 9.959488 40.907141
1212 404 2 0.4238 9.705419 11.028975 42.104896
1213 405 1 -0.8476 3.483660 5.202991 32.451170
1214 405 2 0.4238 3.050164 4.673082 31.722281
1215 405 2 0.4238 4.433347 5.395216 32.203896
1216 406 1 -0.8476 20.702395 25.797924 17.627573
1217 406 2 0.4238 20.899116 25.443509 18.541734
1218 406 2 0.4238 19.728902 25.685002 17.428673
1219 407 1 -0.8476 18.126640 23.466744 27.716529
1220 407 2 0.4238 19.095185 23.619787 27.520319
1221 407 2 0.4238 17.569332 24.001591 27.081433
1222 408 1 -0.8476 18.869353 16.315220 23.296153
1223 408 2 0.4238 19.318285 15.921758 24.098430
1224 408 2 0.4238 18.381708 17.146967 23.561484
1225 409 1 -0.8476 26.361905 11.989618 31.656650
1226 409 2 0.4238 26.064577 11.339093 32.355516
1227 409 2 0.4238 26.308262 12.918959 32.021955
1228 410 1 -0.8476 24.665781 15.730823 27.802546
1229 410 2 0.4238 25.061918 16.544911 28.227205
1230 410 2 0.4238 25.387742 15.061396 27.627503
1231 411 1 -0.8476 4.984538 16.478573 25.378973
1232 411 2 0.4238 5.357549 15.551459 25.415340
1233 411 2 0.4238 4.080843 16.457723 24.951304
1234 412 1 -0.8476 14.819864 6.241669 10.990027
1235 412 2 0.4238 15.379835 6.232101 10.161570
1236 412 2 0.4238 14.738007 7.179909 11.326189
1237 413 1 -0.8476 23.375952 7.731902 28.903380
1238 413 2 0.4238 24.339577 7.468472 28.858306
1239 413 2 0.4238 22.876495 7.298519 28.153231
1240 414 1 -0.8476 14.844440 5.051095 43.974223
1241 414 2 0.4238 14.868217 4.240274 43.389412
1242 414 2 0.4238 14.583914 5.847829 43.428932
1243 415 1 -0.8476 13.863747 5.144006 29.458153
1244 415 2 0.4238 14.277483 4.943831 28.570036
1245 415 2 0.4238 13.688953 4.288146 29.944930
1246 416 1 -0.8476 7.589937 3.271971 17.285540
1247 416 2 0.4238 8.508919 3.109853 16.926108
1248 416 2 0.4238 7.442631 2.701507 18.093545
1249 417 1 -0.8476 22.312585 7.322183 38.208376
1250 417 2 0.4238 22.152012 6.573551 37.565129
1251 417 2 0.4238 22.447030 8.173834 37.701804
1252 418 1 -0.8476 5.424248 10.480017 26.354778
1253 418 2 0.4238 5.523830 9.767500 25.660226
1254 418 2 0.4238 4.761466 11.160279 26.041788
1255 419 1 -0.8476 20.077580 8.375514 5.525186
1256 419 2 0.4238 20.801582 9.035493 5.324565
1257 419 2 0.4238 20.275526 7.916630 6.391352
1258 420 1 -0.8476 6.894659 20.995928 33.903734
1259 420 2 0.4238 7.309966 20.091956 34.005494
1260 420 2 0.4238 6.008316 20.906302 33.449461
1261 421 1 -0.8476 13.708700 15.862289 22.525514
1262 421 2 0.4238 12.796579 15.673803 22.889531
1263 421 2 0.4238 13.626319 16.303539 21.631919
1264 422 1 -0.8476 3.823987 20.760718 27.165698
1265 422 2 0.4238 4.375961 21.556222 27.415692
1266 422 2 0.4238 3.827320 20.102759 27.918745
1267 423 1 -0.8476 5.281639 13.079587 17.631633
1268 423 2 0.4238 5.409779 12.108650 17.429490
1269 423 2 0.4238 6.173832 13.518128 17.739680
1270 424 1 -0.8476 25.669615 4.601691 9.532032
1271 424 2 0.4238 25.597044 4.949723 8.597362
1272 424 2 0.4238 24.770517 4.294782 9.844170
1273 425 1 -0.8476 2.588455 7.577350 15.369538
1274 425 2 0.4238 2.437168 7.138832 16.255436
1275 425 2 0.4238 2.567734 8.570843 15.481535
1276 426 1 -0.8476 22.848006 4.461082 7.119557
1277 426 2 0.4238 23.441543 4.556848 7.918646
1278 426 2 0.4238 22.017182 5.000921 7.254854
1279 427 1 -0.8476 27.818678 26.682949 5.639595
1280 427 2 0.4238 27.069616 26.916053 5.019459
1281 427 2 0.4238 27.513678 25.978795 6.280799
1282 428 1 -0.8476 28.640788 6.579869 25.741834
1283 428 2 0.4238 28.493850 5.797434 25.136685
1284 428 2 0.4238 27.900816 6.625810 26.412901
1285 429 1 -0.8476 20.820743 7.605962 32.890543
1286 429 2 0.4238 21.716735 7.748525 33.311107
1287 429 2 0.4238 20.448199 8.485204 32.593650
1288 430 1 -0.8476 11.728819 17.501505 21.869218
1289 430 2 0.4238 11.873517 18.449268 22.153487
1290 430 2 0.4238 10.769897 17.254425 22.008577
1291 431 1 -0.8476 7.790891 15.055827 34.198810
1292 431 2 0.4238 7.049713 15.135947 33.532299
1293 431 2 0.4238 8.670826 15.103638 33.726129
1294 432 1 -0.8476 16.862451 8.605495 23.815689
1295 432 2 0.4238 17.557418 8.890139 23.155387
1296 432 2 0.4238 15.984164 8.498083 23.349776
1297 433 1 -0.8476 12.951319 4.570385 12.899233
1298 433 2 0.4238 12.562717 3.975564 13.602921
1299 433 2 0.4238 13.083731 5.487896 13.274256
1300 434 1 -0.8476 15.575625 18.597356 24.015714
1301 434 2 0.4238 14.616407 18.686338 24.284010
1302 434 2 0.4238 16.126033 18.366055 24.817930
1303 435 1 -0.8476 28.110012 24.730653 43.430019
1304 435 2 0.4238 28.271220 24.617828 42.449568
1305 435 2 0.4238 27.995197 25.701734 43.639351
1306 436 1 -0.8476 7.509605 2.654298 43.724200
1307 436 2 0.4238 7.832188 2.054162 44.456168
1308 436 2 0.4238 8.188844 3.368450 43.555021
1309 437 1 -0.8476 27.980886 2.624978 37.837778
1310 437 2 0.4238 27.081392 2.300566 38.130468
1311 437 2 0.4238 28.127298 2.381431 36.879003
1312 438 1 -0.8476 24.811037 17.072814 43.854032
1313 438 2 0.4238 24.938810 17.798290 44.530315
1314 438 2 0.4238 24.952599 16.183360 44.288582
1315 439 1 -0.8476 9.800454 11.780005 24.759476
1316 439 2 0.4238 10.148031 10.990963 24.252915
1317 439 2 0.4238 8.807130 11.831225 24.656111
1318 440 1 -0.8476 9.734591 16.139280 30.035158
1319 440 2 0.4238 9.006884 16.651174 30.491675
1320 440 2 0.4238 9.334320 15.527976 29.352449
1321 441 1 -0.8476 17.401201 20.488817 11.049941
1322 441 2 0.4238 17.185978 21.325382 10.546116
1323 441 2 0.4238 17.854774 19.839456 10.439530
1324 442 1 -0.8476 28.336752 4.312100 40.769776
1325 442 2 0.4238 27.729475 3.563963 40.502369
1326 442 2 0.4238 28.967430 4.513561 40.020336
1327 443 1 -0.8476 21.221566 10.431761 16.651405
1328 443 2 0.4238 20.695789 9.717573 16.189348
1329 443 2 0.4238 21.621800 11.044617 15.970068
1330 444 1 -0.8476 3.358359 2.663154 43.836262
1331 444 2 0.4238 2.971855 3.115903 43.032749
1332 444 2 0.4238 4.276199 3.019802 44.010540
1333 445 1 -0.8476 17.312484 5.157130 34.287036
1334 445 2 0.4238 17.099697 5.916890 33.672636
1335 445 2 0.4238 17.271745 5.473457 35.234811
1336 446 1 -0.8476 3.885171 2.735495 33.610172
1337 446 2 0.4238 4.653973 2.473899 33.026638
1338 446 2 0.4238 3.052154 2.789678 33.059584
1339 447 1 -0.8476 21.899505 22.919057 33.456605
1340 447 2 0.4238 21.907285 23.909514 33.319003
1341 447 2 0.4238 21.190875 22.508389 32.882850
1342 448 1 -0.8476 23.628973 4.900398 27.278177
1343 448 2 0.4238 24.262321 4.674920 28.018468
1344 448 2 0.4238 23.888211 5.777205 26.873202
1345 449 1 -0.8476 24.577538 25.791828 20.034995
1346 449 2 0.4238 23.948167 25.211282 20.551579
1347 449 2 0.4238 25.174257 26.283422 20.669237
1348 450 1 -0.8476 17.253592 21.382897 20.046145
1349 450 2 0.4238 17.950044 21.966425 19.628474
1350 450 2 0.4238 16.693978 20.966657 19.329502
1351 451 1 -0.8476 17.483473 8.579693 10.445918
1352 451 2 0.4238 18.374160 8.845763 10.814542
1353 451 2 0.4238 17.455777 7.587436 10.324838
1354 452 1 -0.8476 5.942472 15.939420 16.496839
1355 452 2 0.4238 6.891061 15.789402 16.218136
1356 452 2 0.4238 5.913681 16.174015 17.468506
1357 453 1 -0.8476 4.202382 25.885311 23.858157
1358 453 2 0.4238 4.818064 26.433871 23.292455
1359 453 2 0.4238 4.197495 26.245287 24.791106
1360 454 1 -0.8476 24.403675 22.727118 34.643120
1361 454 2 0.4238 24.732624 21.854325 34.282530
1362 454 2 0.4238 24.151894 22.616881 35.604606
1363 455 1 -0.8476 10.495228 12.829370 18.891791
1364 455 2 0.4238 10.268166 13.018048 17.936362
1365 455 2 0.4238 11.103996 13.543660 19.237032
1366 456 1 -0.8476 23.380483 15.324750 38.745543
1367 456 2 0.4238 23.843413 16.195419 38.911767
1368 456 2 0.4238 22.981248 15.329238 37.828705
1369 457 1 -0.8476 26.438165 15.599498 5.418905
1370 457 2 0.4238 26.434990 14.654812 5.090941
1371 457 2 0.4238 27.209047 15.733549 6.041618
1372 458 1 -0.8476 8.227102 9.995714 21.487570
1373 458 2 0.4238 7.578748 10.428877 20.861464
1374 458 2 0.4238 8.639468 10.692231 22.074783
1375 459 1 -0.8476 26.034502 2.675817 24.821197
1376 459 2 0.4238 26.937186 2.559944 24.406786
1377 459 2 0.4238 25.613382 3.513705 24.473919
1378 460 1 -0.8476 28.568042 11.821531 14.857441
1379 460 2 0.4238 28.086443 11.833428 13.981130
1380 460 2 0.4238 27.935000 11.549011 15.582004
1381 461 1 -0.8476 4.168123 10.205734 37.415799
1382 461 2 0.4238 4.259599 10.775259 38.232667
1383 461 2 0.4238 4.678241 9.355185 37.543646
1384 462 1 -0.8476 23.994177 19.252490 5.906936
1385 462 2 0.4238 24.663825 18.530963 6.082925
1386 462 2 0.4238 23.632603 19.590779 6.775743
1387 463 1 -0.8476 12.310789 8.859234 35.602926
1388 463 2 0.4238 11.900904 9.426075 34.888303
1389 463 2 0.4238 11.753403 8.040281 35.739444
1390 464 1 -0.8476 9.591333 16.078781 44.845318
1391 464 2 0.4238 8.822905 16.709755 44.952049
1392 464 2 0.4238 10.068944 16.276971 43.989393
1393 465 1 -0.8476 11.641556 21.719103 44.169046
1394 465 2 0.4238 12.479113 21.766517 43.624757
1395 465 2 0.4238 11.807594 21.171638 44.989237
1396 466 1 -0.8476 19.503077 19.919837 43.906711
1397 466 2 0.4238 19.836822 19.838632 44.845870
1398 466 2 0.4238 20.243527 20.241324 43.316473
1399 467 1 -0.8476 28.301183 20.456764 15.278319
1400 467 2 0.4238 27.399231 20.371087 14.855066
1401 467 2 0.4238 28.999094 20.522863 14.565191
1402 468 1 -0.8476 12.271122 25.995442 34.861393
1403 468 2 0.4238 12.993203 25.540482 34.340230
1404 468 2 0.4238 11.734726 26.577163 34.249935
1405 469 1 -0.8476 3.473682 12.913287 12.269009
1406 469 2 0.4238 4.090295 13.692226 12.154803
1407 469 2 0.4238 2.870495 12.846340 11.474223
1408 470 1 -0.8476 8.797285 14.655707 14.438371
1409 470 2 0.4238 7.805208 14.640695 14.313642
1410 470 2 0.4238 9.212393 13.924582 13.896945
1411 471 1 -0.8476 24.942922 22.791735 20.171180
1412 471 2 0.4238 25.258958 22.267185 19.380630
1413 471 2 0.4238 23.967599 22.623699 20.314393
1414 472 1 -0.8476 14.440619 9.693023 17.241652
1415 472 2 0.4238 13.559050 10.121368 17.440037
1416 472 2 0.4238 14.382269 9.195690 16.376056
1417 473 1 -0.8476 3.609201 21.161037 22.026615
1418 473 2 0.4238 4.562927 21.382689 22.229781
1419 473 2 0.4238 3.035019 21.958688 22.211191
1420 474 1 -0.8476 21.355330 11.990826 7.566252
1421 474 2 0.4238 21.697066 12.543035 6.805804
1422 474 2 0.4238 21.086428 11.088756 7.228670
1423 475 1 -0.8476 28.359935 11.705906 30.244141
1424 475 2 0.4238 28.999986 11.632689 31.008977
1425 475 2 0.4238 28.021376 10.795972 30.004561
1426 476 1 -0.8476 12.815241 7.288051 22.388027
1427 476 2 0.4238 12.315209 7.551650 23.212942
1428 476 2 0.4238 12.461193 7.800414 21.605637
1429 477 1 -0.8476 20.200176 14.839799 26.409322
1430 477 2 0.4238 20.197759 15.425167 27.220085
1431 477 2 0.4238 19.283694 14.820061 26.009732
1432 478 1 -0.8476 22.377323 20.643730 33.125810
1433 478 2 0.4238 23.084424 20.228938 33.698484
1434 478 2 0.4238 22.806103 21.109593 32.351782
1435 479 1 -0.8476 24.399364 14.909531 14.958610
1436 479 2 0.4238 24.890282 15.773332 14.845266
1437 479 2 0.4238 24.312072 14.456836 14.071227
1438 480 1 -0.8476 17.397587 10.762093 29.665578
1439 480 2 0.4238 16.946316 11.572408 30.039402
1440 480 2 0.4238 17.755624 10.970078 28.755330
1441 481 1 -0.8476 8.187282 5.633068 44.099293
1442 481 2 0.4238 7.684131 5.876960 44.928363
1443 481 2 0.4238 8.712005 6.423476 43.783191
1444 482 1 -0.8476 12.947896 5.993943 26.746567
1445 482 2 0.4238 12.788233 6.429275 27.632566
1446 482 2 0.4238 12.227207 6.263707 26.107948
1447 483 1 -0.8476 23.396302 8.499510 17.209921
1448 483 2 0.4238 22.826469 8.561997 18.029302
1449 483 2 0.4238 24.349394 8.356789 17.476843
1450 484 1 -0.8476 18.056893 24.380447 21.529376
1451 484 2 0.4238 17.106294 24.246790 21.249201
1452 484 2 0.4238 18.155270 25.279291 21.956461
1453 485 1 -0.8476 24.229334 24.962728 13.898579
1454 485 2 0.4238 23.823930 25.195518 13.014578
1455 485 2 0.4238 25.202491 24.766852 13.777755
1456 486 1 -0.8476 27.410077 22.490522 33.269127
1457 486 2 0.4238 28.260771 22.458114 32.744464
1458 486 2 0.4238 26.973201 23.380880 33.141062
1459 487 1 -0.8476 5.863451 17.139207 37.271445
1460 487 2 0.4238 5.959804 17.855112 37.962963
1461 487 2 0.4238 6.578259 17.245128 36.580191
1462 488 1 -0.8476 26.738401 10.893622 19.391517
1463 488 2 0.4238 26.704400 10.241849 18.633866
1464 488 2 0.4238 27.529275 10.692056 19.969350
1465 489 1 -0.8476 2.693483 18.981299 31.145861
1466 489 2 0.4238 2.044110 18.793509 30.408941
1467 489 2 0.4238 3.549052 19.323175 30.757117
1468 490 1 -0.8476 27.774521 21.510703 43.465316
1469 490 2 0.4238 27.853380 22.072431 44.288871
1470 490 2 0.4238 27.407585 22.064585 42.717938
1471 491 1 -0.8476 7.109792 20.736418 28.011045
1472 491 2 0.4238 6.866790 20.884462 27.052383
1473 491 2 0.4238 7.830802 21.377136 28.274912
1474 492 1 -0.8476 4.411829 20.601268 35.893459
1475 492 2 0.4238 4.055606 19.785090 35.438531
1476 492 2 0.4238 3.687957 21.019908 36.441867
1477 493 1 -0.8476 7.757753 10.288513 38.419501
1478 493 2 0.4238 7.773466 10.065668 39.394228
1479 493 2 0.4238 7.308634 11.172074 38.286790
1480 494 1 -0.8476 16.382603 5.185113 13.147010
1481 494 2 0.4238 16.595640 5.703894 12.319071
1482 494 2 0.4238 17.049483 4.448508 13.259632
1483 495 1 -0.8476 12.437832 19.946121 6.329108
1484 495 2 0.4238 13.091041 20.681887 6.150313
1485 495 2 0.4238 11.950808 19.720455 5.485376
1486 496 1 -0.8476 13.480935 22.400374 26.583602
1487 496 2 0.4238 13.847743 23.135979 26.014096
1488 496 2 0.4238 12.855950 21.838969 26.041183
1489 497 1 -0.8476 3.159917 22.225934 40.298302
1490 497 2 0.4238 4.102340 22.547688 40.389486
1491 497 2 0.4238 2.994023 21.489922 40.954630
1492 498 1 -0.8476 16.727987 13.921728 18.499054
1493 498 2 0.4238 16.017743 14.497695 18.903795
1494 498 2 0.4238 16.925919 13.156574 19.111723
1495 499 1 -0.8476 11.245898 14.387655 11.262760
1496 499 2 0.4238 10.558224 14.842316 10.696731
1497 499 2 0.4238 11.339138 13.435057 10.973169
1498 500 1 -0.8476 4.828230 14.410243 44.015915
1499 500 2 0.4238 5.291549 13.884466 43.302547
1500 500 2 0.4238 3.974028 14.783110 43.653548
1501 0 4 1.0000 5.423832 17.529244 27.877340
1502 0 4 1.0000 23.882898 25.583381 28.989919
1503 0 4 1.0000 7.465619 24.741446 36.944974
1504 0 4 1.0000 25.905475 22.579941 16.280660
1505 0 3 -1.0000 8.529998 23.270884 13.474931
1506 0 3 -1.0000 12.474137 20.776173 8.345869
1507 0 3 -1.0000 2.822535 19.299702 38.645727
1508 0 3 -1.0000 16.876898 26.924278 30.313453

Bonds

1 1 1 2
2 1 1 3
3 1 4 5
4 1 4 6
5 1 7 8
6 1 7 9
7 1 10 11
8 1 10 12
9 1 13 14
10 1 13 15
11 1 16 17
12 1 16 18
13 1 19 20
14 1 19 21
15 1 22 23
16 1 22 24
17 1 25 26
18 1 25 27
19 1 28 29
20 1 28 30
21 1 31 32
22 1 31 33
23 1 34 35
24 1 34 36
25 1 37 38
26 1 37 39
27 1 40 41
28 1 40 42
29 1 43 44
30 1 43 45
31 1 46 47
32 1 46 48
33 1 49 50
34 1 49 51
35 1 52 53
36 1 52 54
37 1 55 56
38 1 55 57
39 1 58 59
40 1 58 60
41 1 61 62
42 1 61 63
43 1 64 65
44 1 64 66
45 1 67 68
46 1 67 69
47 1 70 71
48 1 70 72
49 1 73 74
50 1 73 75
51 1 76 77
52 1 76 78
53 1 79 80
54 1 79 81
55 1 82 83
56 1 82 84
57 1 85 86
58 1 85 87
59 1 88 89
60 1 88 90
61 1 91 92
62 1 91 93
63 1 94 95
64 1 94 96
65 1 97 98
66 1 97 99
67 1 100 101
68 1 100 102
69 1 103 104
70 1 103 105
71 1 106 107
72 1 106 108
73 1 109 110
74 1 109 111
75 1 112 113
76 1 112 114
77 1 115 116
78 1 115 117
79 1 118 119
80 1 118 120
81 1 121 122
82 1 121 123
83 1 124 125
84 1 124 126
85 1 127 128
86 1 127 129
87 1 130 131
88 1 130 132
89 1 133 134
90 1 133 135
91 1 136 137
92 1 136 138
93 1 139 140
94 1 139 141
95 1 142 143
96 1 142 144
97 1 145 146
98 1 145 147
99 1 148 149
100 1 148 150
101 1 151 152
102 1 151 153
103 1 154 155
104 1 154 156
105 1 157 158
106 1 157 159
107 1 160 161
108 1 160 162
109 1 163 164
110 1 163 165
111 1 166 167
112 1 166 168
113 1 169 170
114 1 169 171
115 1 172 173
116 1 172 174
117 1 175 176
118 1 175 177
119 1 178 179
120 1 178 180
121 1 181 182
122 1 181 183
123 1 184 185
124 1 184 186
125 1 187 188
126 1 187 189
127 1 190 191
128 1 190 192
129 1 193 194
130 1 193 195
131 1 196 197
132 1 196 198
133 1 199 200
134 1 199 201
135 1 202 203
136 1 202 204
137 1 205 206
138 1 205 207
139 1 208 209
140 1 208 210
141 1 211 212
142 1 211 213
143 1 214 215
144 1 214 216
145 1 217 218
146 1 217 219
147 1 220 221
148 1 220 222
149 1 223 224
150 1 223 225
151 1 226 227
152 1 226 228
153 1 229 230
154 1 229 231
155 1 232 233
156 1 232 234
157 1 235 236
158 1 235 237
159 1 238 239
160 1 238 240
161 1 241 242
162 1 241 243
163 1 244 245
164 1 244 246
