1057 353 1 -0.8476 5.634448 9.073199 5.711664
1058 353 2 0.4238 4.761146 8.790915 5.314601
1059 353 2 0.4238 6.203403 9.490527 5.003054
1060 354 1 -0.8476 4.598193 12.100431 9.673837
1061 354 2 0.4238 5.149235 12.588017 8.996627
1062 354 2 0.4238 4.841621 12.415701 10.591087
1063 355 1 -0.8476 13.323244 18.934608 29.388791
1064 355 2 0.4238 12.746125 19.728716 29.198193
1065 355 2 0.4238 13.099372 18.569020 30.292244
1066 356 1 -0.8476 19.040727 14.370029 39.841218
1067 356 2 0.4238 19.879537 14.892574 39.994015
1068 356 2 0.4238 19.253595 13.392986 39.832595
1069 357 1 -0.8476 21.982187 22.246646 38.848064
1070 357 2 0.4238 21.867851 21.332378 39.236704
1071 357 2 0.4238 22.265294 22.881426 39.567026
1072 358 1 -0.8476 4.680511 15.438428 43.531840
1073 358 2 0.4238 4.839889 14.775808 44.263642
1074 358 2 0.4238 3.709214 15.445224 43.294064
1075 359 1 -0.8476 12.625367 20.150381 44.420778
1076 359 2 0.4238 12.896660 19.381615 44.999915
1077 359 2 0.4238 12.291930 20.898486 44.994503
1078 360 1 -0.8476 2.812019 23.561385 19.828236
1079 360 2 0.4238 3.556356 24.229158 19.821755
1080 360 2 0.4238 2.005225 23.957287 19.389666
1081 361 1 -0.8476 17.581546 19.207821 36.446881
1082 361 2 0.4238 18.467244 18.752075 36.535396
1083 361 2 0.4238 17.251904 19.474447 37.352556
1084 362 1 -0.8476 4.900108 23.877762 16.190456
1085 362 2 0.4238 4.498706 23.056960 16.596854
1086 362 2 0.4238 4.813943 24.642276 16.829279
1087 363 1 -0.8476 11.417220 7.144244 14.172461
1088 363 2 0.4238 11.207516 7.933059 14.750212
1089 363 2 0.4238 10.957604 6.333675 14.535409
1090 364 1 -0.8476 4.131093 9.094465 25.126722
1091 364 2 0.4238 3.466134 8.746638 24.465778
1092 364 2 0.4238 5.044767 9.077696 24.720619
1093 365 1 -0.8476 2.409825 5.361148 39.715874
1094 365 2 0.4238 3.117749 5.988276 39.390982
1095 365 2 0.4238 2.006288 4.881522 38.936697
1096 366 1 -0.8476 10.117005 19.165578 9.960320
1097 366 2 0.4238 9.596060 19.575888 9.211813
1098 366 2 0.4238 10.115358 19.784296 10.745932
1099 367 1 -0.8476 26.383370 25.886391 14.487011
1100 367 2 0.4238 26.339096 26.627496 13.817084
1101 367 2 0.4238 26.382807 25.006713 14.011441
1102 368 1 -0.8476 27.201319 16.212558 42.112227
1103 368 2 0.4238 26.775821 16.742379 41.378577
1104 368 2 0.4238 27.000305 15.241667 41.981980
1105 369 1 -0.8476 14.254472 14.496231 33.135678
1106 369 2 0.4238 13.494947 14.759256 32.540749
1107 369 2 0.4238 15.097855 14.921454 32.807210
1108 370 1 -0.8476 17.800991 10.323052 12.388903
1109 370 2 0.4238 18.738059 10.047967 12.603921
1110 370 2 0.4238 17.178895 9.956220 13.080590
1111 371 1 -0.8476 23.278774 13.228847 16.088804
1112 371 2 0.4238 23.596103 14.147294 16.324936
1113 371 2 0.4238 23.059239 13.192443 15.113879
1114 372 1 -0.8476 14.862060 9.002868 10.551957
1115 372 2 0.4238 15.028389 8.278889 11.221425
1116 372 2 0.4238 14.245033 8.664508 9.841471
1117 373 1 -0.8476 15.199775 21.935449 11.424800
1118 373 2 0.4238 14.400075 22.131073 10.857163
1119 373 2 0.4238 15.431807 22.744975 11.964086
1120 374 1 -0.8476 5.060054 16.617998 17.131359
1121 374 2 0.4238 5.567730 15.962715 17.690706
1122 374 2 0.4238 4.510999 17.207234 17.724099
1123 375 1 -0.8476 8.695066 11.357646 36.722265
1124 375 2 0.4238 8.819096 11.477448 37.707285
1125 375 2 0.4238 8.898422 10.410683 36.473453
1126 376 1 -0.8476 15.684336 9.158402 21.173250
1127 376 2 0.4238 15.920118 9.959153 20.622610
1128 376 2 0.4238 14.845291 8.745549 20.818912
1129 377 1 -0.8476 20.780247 24.515266 31.690879
1130 377 2 0.4238 21.317312 24.812570 30.901466
1131 377 2 0.4238 19.847657 24.867305 31.611216
1132 378 1 -0.8476 2.218417 8.004715 29.360480
1133 378 2 0.4238 2.769583 8.702089 29.818614
1134 378 2 0.4238 2.361304 8.062907 28.372454
1135 379 1 -0.8476 6.084573 12.742273 24.889094
1136 379 2 0.4238 5.209279 12.876448 24.424490
1137 379 2 0.4238 5.947394 12.789303 25.878524
1138 380 1 -0.8476 16.834306 14.669261 23.308919
1139 380 2 0.4238 15.899636 14.824223 22.988951
1140 380 2 0.4238 16.901970 14.920280 24.274534
1141 381 1 -0.8476 6.537015 20.002963 22.347645
1142 381 2 0.4238 7.150876 20.624747 21.861270
1143 381 2 0.4238 5.676530 20.472010 22.546542
1144 382 1 -0.8476 4.977404 14.886113 39.696391
1145 382 2 0.4238 4.725564 15.823140 39.454400
1146 382 2 0.4238 5.314812 14.864128 40.637493
1147 383 1 -0.8476 5.516182 9.989601 33.264217
1148 383 2 0.4238 5.824190 10.606905 33.988141
1149 383 2 0.4238 5.904922 9.080451 33.413647
1150 384 1 -0.8476 18.176430 16.911138 14.547188
1151 384 2 0.4238 18.938162 17.527894 14.745622
1152 384 2 0.4238 18.277847 16.073014 15.083157
1153 385 1 -0.8476 19.509086 23.410626 40.164584
1154 385 2 0.4238 18.634962 23.895899 40.185029
1155 385 2 0.4238 20.183420 23.959275 39.670359
1156 386 1 -0.8476 27.954223 10.629616 32.438120
1157 386 2 0.4238 28.024986 11.008761 31.515492
1158 386 2 0.4238 28.857064 10.328210 32.744768
1159 387 1 -0.8476 21.190534 8.410137 35.039834
1160 387 2 0.4238 21.491398 7.512833 35.362830
1161 387 2 0.4238 21.444565 8.520908 34.079002
1162 388 1 -0.8476 19.437881 10.470917 7.256446
1163 388 2 0.4238 18.905374 11.051819 7.872067
1164 388 2 0.4238 19.874749 9.740790 7.781862
1165 389 1 -0.8476 14.408311 24.796736 38.295862
1166 389 2 0.4238 15.076894 25.477034 37.995543
1167 389 2 0.4238 14.093311 24.268326 37.507473
1168 390 1 -0.8476 11.582912 19.093644 27.406537
1169 390 2 0.4238 11.116408 18.386826 27.938310
1170 390 2 0.4238 11.162445 19.162051 26.501811
1171 391 1 -0.8476 28.221908 12.633500 21.338053
1172 391 2 0.4238 27.435648 13.099318 20.932085
1173 391 2 0.4238 27.925926 11.765109 21.735912
1174 392 1 -0.8476 6.867475 10.877757 15.362591
1175 392 2 0.4238 6.539472 11.575339 14.725572
1176 392 2 0.4238 6.092143 10.492083 15.862708
1177 393 1 -0.8476 25.864641 15.019049 8.937306
1178 393 2 0.4238 26.594144 14.501094 9.384014
1179 393 2 0.4238 25.035477 14.975385 9.494604
1180 394 1 -0.8476 23.814874 24.769608 44.837474
1181 394 2 0.4238 24.349791 25.307900 44.186240
1182 394 2 0.4238 23.095576 24.275008 44.349641
1183 395 1 -0.8476 4.405504 10.877433 35.697689
1184 395 2 0.4238 3.696983 10.745133 36.390868
1185 395 2 0.4238 5.302162 10.908665 36.139309
1186 396 1 -0.8476 15.699733 13.508166 9.680350
1187 396 2 0.4238 14.875372 13.207193 10.159771
1188 396 2 0.4238 15.850970 14.480957 9.855867
1189 397 1 -0.8476 13.602887 13.451161 7.466882
1190 397 2 0.4238 13.549547 14.316980 7.964389
1191 397 2 0.4238 13.590457 12.691690 8.117304
1192 398 1 -0.8476 2.024560 14.942913 15.994601
1193 398 2 0.4238 2.030341 15.877313 15.638423
1194 398 2 0.4238 2.799163 14.436827 15.615303
1195 399 1 -0.8476 14.669394 11.733013 20.121694
1196 399 2 0.4238 14.850251 12.236328 19.276729
1197 399 2 0.4238 14.081955 10.948487 19.923112
1198 400 1 -0.8476 26.138633 21.363090 42.442535
1199 400 2 0.4238 26.475400 22.300381 42.352680
1200 400 2 0.4238 25.935990 20.993359 41.535763
1201 401 1 -0.8476 26.373688 19.354296 7.125635
1202 401 2 0.4238 25.392407 19.524398 7.215930
1203 401 2 0.4238 26.750343 19.095502 8.015106
1204 402 1 -0.8476 19.625182 8.408249 18.521702
1205 402 2 0.4238 19.436122 8.674552 17.576535
1206 402 2 0.4238 19.478294 9.192381 19.124663
1207 403 1 -0.8476 22.836911 3.580244 44.022798
1208 403 2 0.4238 22.534447 3.601805 44.975715
1209 403 2 0.4238 22.050368 3.417691 43.427040
1210 404 1 -0.8476 8.534693 6.158617 19.130118
1211 404 2 0.4238 7.808553 6.812871 18.918759
1212 404 2 0.4238 8.859980 6.311650 20.063269
1213 405 1 -0.8476 15.555399 10.843684 14.648923
1214 405 2 0.4238 14.843126 10.514582 15.268890
1215 405 2 0.4238 16.366799 11.094716 15.176761
1216 406 1 -0.8476 9.992442 23.189604 10.359671
1217 406 2 0.4238 10.466719 22.582173 10.996922
1218 406 2 0.4238 9.362696 23.778308 10.866472
1219 407 1 -0.8476 23.148610 13.927147 32.803391
1220 407 2 0.4238 23.308598 12.955495 32.629329
1221 407 2 0.4238 23.556385 14.180160 33.680719
1222 408 1 -0.8476 13.070741 17.122449 13.708293
1223 408 2 0.4238 12.752231 16.237231 13.369264
1224 408 2 0.4238 12.340917 17.560595 14.233065
1225 409 1 -0.8476 15.623695 3.037254 14.278090
1226 409 2 0.4238 14.852229 3.137556 13.649774
1227 409 2 0.4238 15.282050 2.832940 15.195442
1228 410 1 -0.8476 17.670697 13.008370 5.544334
1229 410 2 0.4238 18.501792 13.343359 5.988253
1230 410 2 0.4238 17.878702 12.174205 5.033547
1231 411 1 -0.8476 28.460511 16.585889 37.636171
1232 411 2 0.4238 28.921886 16.493238 36.753816
1233 411 2 0.4238 28.943567 17.259295 38.195798
1234 412 1 -0.8476 2.885668 6.357987 24.736379
1235 412 2 0.4238 2.000108 6.296008 24.276007
1236 412 2 0.4238 2.756291 6.716147 25.661032
1237 413 1 -0.8476 2.599193 18.320941 38.515510
1238 413 2 0.4238 2.728343 17.423867 38.092924
1239 413 2 0.4238 2.599308 19.026389 37.806747
1240 414 1 -0.8476 8.493503 12.240742 11.028489
1241 414 2 0.4238 8.192835 12.915848 11.702159
1242 414 2 0.4238 9.084397 11.567151 11.472471
1243 415 1 -0.8476 20.541158 14.381323 31.001947
1244 415 2 0.4238 20.752662 13.792206 30.222070
1245 415 2 0.4238 20.006954 15.167307 30.690730
1246 416 1 -0.8476 3.594284 21.762068 18.810097
1247 416 2 0.4238 4.445988 22.264104 18.960294
1248 416 2 0.4238 3.459258 21.105269 19.551976
1249 417 1 -0.8476 26.345663 18.142276 14.474761
1250 417 2 0.4238 27.206371 18.524307 14.138257
1251 417 2 0.4238 25.907506 17.615433 13.746437
1252 418 1 -0.8476 17.338118 15.884835 36.953862
1253 418 2 0.4238 17.732421 15.310121 37.670960
1254 418 2 0.4238 18.066486 16.397994 36.499826
1255 419 1 -0.8476 10.811000 14.227152 11.077618
1256 419 2 0.4238 10.418701 13.518300 11.663819
1257 419 2 0.4238 11.236204 14.931800 11.645661
1258 420 1 -0.8476 19.230555 10.040249 27.380190
1259 420 2 0.4238 18.318180 10.141449 27.776838
1260 420 2 0.4238 19.889853 9.844872 28.106244
1261 421 1 -0.8476 20.042371 11.553005 41.673556
1262 421 2 0.4238 19.582589 11.921260 42.481634
1263 421 2 0.4238 19.378849 11.443491 40.933457
1264 422 1 -0.8476 25.644221 26.103105 32.029903
1265 422 2 0.4238 25.292708 25.457589 32.707950
1266 422 2 0.4238 25.773621 26.997881 32.457259
1267 423 1 -0.8476 11.713391 12.400672 34.302986
1268 423 2 0.4238 12.519268 12.944278 34.068349
1269 423 2 0.4238 10.895571 12.972677 34.239883
1270 424 1 -0.8476 10.547248 24.699608 12.937832
1271 424 2 0.4238 9.844289 25.358581 12.670247
1272 424 2 0.4238 10.321950 24.317375 13.834013
1273 425 1 -0.8476 7.314036 10.224090 10.628336
1274 425 2 0.4238 7.031951 9.277571 10.784962
1275 425 2 0.4238 6.509391 10.782766 10.427269
1276 426 1 -0.8476 21.325791 16.654484 32.209872
1277 426 2 0.4238 20.703281 16.937455 32.939535
1278 426 2 0.4238 22.143189 16.240857 32.610839
1279 427 1 -0.8476 28.030736 25.300070 32.741890
1280 427 2 0.4238 27.929150 26.027502 33.420509
1281 427 2 0.4238 28.996540 25.199798 32.502790
1282 428 1 -0.8476 11.465240 14.835715 22.571653
1283 428 2 0.4238 11.916009 15.540005 23.120091
1284 428 2 0.4238 10.856033 14.298284 23.154779
1285 429 1 -0.8476 15.704651 24.944835 10.994882
1286 429 2 0.4238 15.378019 25.323215 11.860988
1287 429 2 0.4238 16.671483 25.170854 10.875920
1288 430 1 -0.8476 9.189274 7.375643 11.702838
1289 430 2 0.4238 8.442784 7.359696 11.037632
1290 430 2 0.4238 9.345956 6.451108 12.050238
1291 431 1 -0.8476 17.305879 8.407243 40.590542
1292 431 2 0.4238 17.461405 8.251697 41.566051
1293 431 2 0.4238 16.323211 8.466980 40.415055
1294 432 1 -0.8476 7.669986 17.767802 20.366716
1295 432 2 0.4238 7.125940 16.951348 20.560153
1296 432 2 0.4238 7.815372 18.279751 21.213339
1297 433 1 -0.8476 9.392817 15.735505 22.358704
1298 433 2 0.4238 9.873650 16.555505 22.669186
1299 433 2 0.4238 8.466173 15.980397 22.073466
1300 434 1 -0.8476 4.945685 7.110753 32.175441
1301 434 2 0.4238 4.666434 6.340152 31.602560
1302 434 2 0.4238 5.323040 7.835303 31.598699
1303 435 1 -0.8476 28.372318 16.221649 29.052107
1304 435 2 0.4238 27.469880 16.307394 28.629905
1305 435 2 0.4238 28.991899 16.898552 28.654712
1306 436 1 -0.8476 23.716795 11.168352 29.864939
1307 436 2 0.4238 24.526362 11.222277 30.449485
1308 436 2 0.4238 22.894389 11.273647 30.424011
1309 437 1 -0.8476 13.546257 3.757780 8.046812
1310 437 2 0.4238 13.903787 3.139394 8.746650
1311 437 2 0.4238 12.565272 3.890195 8.188707
1312 438 1 -0.8476 6.916740 5.370828 34.271352
1313 438 2 0.4238 7.108200 6.255963 33.847230
1314 438 2 0.4238 5.949462 5.146601 34.152624
1315 439 1 -0.8476 28.999763 22.915292 40.336117
1316 439 2 0.4238 28.100980 23.346742 40.413838
1317 439 2 0.4238 28.987625 22.252309 39.587582
1318 440 1 -0.8476 28.890697 26.260276 17.404697
1319 440 2 0.4238 28.999864 26.966453 18.104267
1320 440 2 0.4238 28.999847 25.358063 17.821947
1321 441 1 -0.8476 13.556963 20.779066 24.955796
1322 441 2 0.4238 13.529437 20.406557 24.028176
1323 441 2 0.4238 12.725074 20.517085 25.445006
1324 442 1 -0.8476 4.667482 12.265749 17.743621
1325 442 2 0.4238 5.068964 11.359905 17.608489
1326 442 2 0.4238 4.985794 12.882219 17.023452
1327 443 1 -0.8476 21.897171 22.249719 34.480443
1328 443 2 0.4238 22.673944 21.833389 34.952983
1329 443 2 0.4238 22.147372 22.439540 33.531039
1330 444 1 -0.8476 27.350773 8.230725 7.176956
1331 444 2 0.4238 28.187924 8.501232 7.652355
1332 444 2 0.4238 26.663627 7.948533 7.846433
1333 445 1 -0.8476 20.680031 23.462563 19.712578
1334 445 2 0.4238 20.070334 23.785946 20.436244
1335 445 2 0.4238 20.329151 23.758470 18.824139
1336 446 1 -0.8476 19.873567 20.612052 23.954434
1337 446 2 0.4238 19.655250 19.823914 24.529914
1338 446 2 0.4238 20.675841 21.081749 24.322865
1339 447 1 -0.8476 6.226393 22.767831 39.052783
1340 447 2 0.4238 6.152263 21.948055 39.620649
1341 447 2 0.4238 5.497601 22.766003 38.368050
1342 448 1 -0.8476 15.927521 23.121122 27.262672
1343 448 2 0.4238 15.848200 23.135421 26.265925
1344 448 2 0.4238 16.496340 22.347077 27.540701
1345 449 1 -0.8476 13.415180 9.053696 23.520716
1346 449 2 0.4238 13.525522 8.070636 23.667065
1347 449 2 0.4238 13.540228 9.262390 22.550763
1348 450 1 -0.8476 10.782311 25.245615 26.293130
1349 450 2 0.4238 9.934822 25.729201 26.074250
1350 450 2 0.4238 11.376680 25.234048 25.489020
1351 451 1 -0.8476 15.838373 4.317609 17.987460
1352 451 2 0.4238 16.189708 3.999266 18.867926
1353 451 2 0.4238 15.197073 5.070205 18.136907
1354 452 1 -0.8476 22.126812 4.725744 34.590835
1355 452 2 0.4238 22.818144 4.979257 33.914232
1356 452 2 0.4238 22.560595 4.614321 35.484937
1357 453 1 -0.8476 26.609797 15.056356 35.974958
1358 453 2 0.4238 27.183956 14.251888 36.127187
1359 453 2 0.4238 26.813525 15.446140 35.076869
1360 454 1 -0.8476 27.697238 2.616731 5.056729
1361 454 2 0.4238 27.955072 2.393771 5.996841
1362 454 2 0.4238 27.208547 3.489081 5.043102
1363 455 1 -0.8476 9.569924 15.873548 28.221238
1364 455 2 0.4238 10.268286 16.299006 27.645671
1365 455 2 0.4238 8.879910 15.439340 27.642148
1366 456 1 -0.8476 22.838279 9.661335 7.258204
1367 456 2 0.4238 22.960448 9.488631 8.235573
1368 456 2 0.4238 21.960985 10.116964 7.107346
1369 457 1 -0.8476 9.843757 24.056889 21.709220
1370 457 2 0.4238 9.829453 24.407194 20.772694
1371 457 2 0.4238 10.669332 24.378579 22.172839
1372 458 1 -0.8476 3.976342 16.902478 28.460498
1373 458 2 0.4238 3.846114 17.398118 29.319207
1374 458 2 0.4238 3.835554 17.525731 27.691255
1375 459 1 -0.8476 24.847061 21.628170 21.934814
1376 459 2 0.4238 25.797648 21.927497 21.852427
1377 459 2 0.4238 24.815831 20.739995 22.393258
1378 460 1 -0.8476 15.606159 23.213631 23.742082
1379 460 2 0.4238 16.295760 22.490861 23.787392
1380 460 2 0.4238 15.433061 23.449691 22.785885
1381 461 1 -0.8476 9.484994 26.920000 38.286799
1382 461 2 0.4238 9.112260 26.980854 39.212739
1383 461 2 0.4238 8.822859 26.466674 37.690081
1384 462 1 -0.8476 14.213940 15.408532 40.751218
1385 462 2 0.4238 13.850468 16.121028 41.351416
1386 462 2 0.4238 14.905619 14.879462 41.242814
1387 463 1 -0.8476 25.785995 18.305351 19.234284
1388 463 2 0.4238 24.945860 18.541446 18.745987
1389 463 2 0.4238 25.655040 18.454622 20.214370
1390 464 1 -0.8476 10.051334 22.152740 5.602952
1391 464 2 0.4238 10.778665 22.545172 5.039936
1392 464 2 0.4238 9.346969 21.760277 5.011476
1393 465 1 -0.8476 17.719369 8.571549 7.817795
1394 465 2 0.4238 17.343822 9.300410 7.245321
1395 465 2 0.4238 18.175541 7.895123 7.239562
1396 466 1 -0.8476 25.320878 11.234019 25.133621
1397 466 2 0.4238 24.400673 11.603872 25.261808
1398 466 2 0.4238 25.496732 10.531385 25.823099
1399 467 1 -0.8476 11.130938 24.866053 43.229816
1400 467 2 0.4238 10.632568 24.797355 42.365578
1401 467 2 0.4238 11.961889 25.405426 43.093438
1402 468 1 -0.8476 23.504982 19.289264 37.052931
1403 468 2 0.4238 23.659469 19.277648 36.065004
1404 468 2 0.4238 22.708912 19.858255 37.259140
1405 469 1 -0.8476 17.117236 5.912334 7.497500
1406 469 2 0.4238 16.452736 6.329338 8.117619
1407 469 2 0.4238 17.806838 5.420904 8.029427
1408 470 1 -0.8476 9.118539 24.073416 34.938500
1409 470 2 0.4238 9.673626 24.322053 34.144738
1410 470 2 0.4238 8.182732 23.880392 34.643530
1411 471 1 -0.8476 25.776462 11.910434 37.525540
1412 471 2 0.4238 25.287198 12.548247 38.120364
1413 471 2 0.4238 26.284371 11.255564 38.085160
1414 472 1 -0.8476 28.288988 22.440292 17.319127
1415 472 2 0.4238 27.576056 22.011895 17.874289
1416 472 2 0.4238 28.117195 23.423451 17.256791
1417 473 1 -0.8476 7.436566 10.008311 12.826977
1418 473 2 0.4238 6.767994 9.389673 13.239650
1419 473 2 0.4238 8.040494 10.368657 13.537908
1420 474 1 -0.8476 27.358527 8.930985 18.883094
1421 474 2 0.4238 27.695523 9.195705 17.979569
1422 474 2 0.4238 27.862824 9.431546 19.586744
1423 475 1 -0.8476 2.698321 17.618431 44.434038
1424 475 2 0.4238 3.689750 17.518913 44.518690
1425 475 2 0.4238 2.401564 17.258808 43.549388
1426 476 1 -0.8476 21.646069 11.038519 38.383287
1427 476 2 0.4238 22.465404 10.522239 38.632575
1428 476 2 0.4238 21.054621 11.132204 39.184169
1429 477 1 -0.8476 11.933777 16.552115 44.029882
1430 477 2 0.4238 12.418833 17.199798 44.617444
1431 477 2 0.4238 11.283771 17.047256 43.453404
1432 478 1 -0.8476 20.331164 18.849388 16.243122
1433 478 2 0.4238 20.865427 18.267579 16.856360
1434 478 2 0.4238 19.834993 19.532068 16.779558
1435 479 1 -0.8476 8.743145 8.978348 41.459356
1436 479 2 0.4238 7.755301 9.058306 41.592670
1437 479 2 0.4238 8.973814 8.031187 41.236469
1438 480 1 -0.8476 3.523441 20.166953 29.850690
1439 480 2 0.4238 3.392280 20.910067 30.506874
1440 480 2 0.4238 3.874443 19.360375 30.326327
1441 481 1 -0.8476 10.576022 17.734496 31.151181
1442 481 2 0.4238 11.093555 17.111332 30.564814
1443 481 2 0.4238 9.669018 17.351452 31.326168
1444 482 1 -0.8476 17.158257 7.260910 20.332862
1445 482 2 0.4238 17.250741 7.914826 19.581968
1446 482 2 0.4238 17.398506 6.345702 20.009329
1447 483 1 -0.8476 16.843685 24.200333 42.997131
1448 483 2 0.4238 16.434915 25.034813 43.366658
1449 483 2 0.4238 17.799683 24.373932 42.760633
1450 484 1 -0.8476 26.740425 22.665082 36.433396
1451 484 2 0.4238 26.833069 23.378124 37.128370
1452 484 2 0.4238 26.690728 23.086602 35.527939
1453 485 1 -0.8476 4.247733 2.000596 29.844556
1454 485 2 0.4238 4.667151 2.323762 30.692879
1455 485 2 0.4238 3.602310 2.686915 29.509301
1456 486 1 -0.8476 23.678805 26.190313 20.110032
1457 486 2 0.4238 24.457750 26.800485 19.965344
1458 486 2 0.4238 23.414230 25.775384 19.239494
1459 487 1 -0.8476 16.833810 3.921866 39.295690
1460 487 2 0.4238 15.928116 3.782387 39.696018
1461 487 2 0.4238 17.521915 3.467743 39.861626
1462 488 1 -0.8476 4.274523 18.060099 14.889837
1463 488 2 0.4238 4.917707 18.273441 15.625228
1464 488 2 0.4238 3.946593 17.121351 14.995744
1465 489 1 -0.8476 9.535599 5.138960 5.028822
1466 489 2 0.4238 10.445287 5.553689 5.050460
1467 489 2 0.4238 9.133210 5.170160 5.943760
1468 490 1 -0.8476 19.687248 12.891074 23.259024
1469 490 2 0.4238 19.250940 13.468713 22.569119
1470 490 2 0.4238 20.348733 12.285427 22.816724
1471 491 1 -0.8476 9.602118 12.950484 14.956516
1472 491 2 0.4238 8.735607 12.552419 14.655345
1473 491 2 0.4238 9.420358 13.727356 15.559371
1474 492 1 -0.8476 6.128545 22.114719 44.099754
1475 492 2 0.4238 5.959316 22.533183 44.992083
1476 492 2 0.4238 5.259674 21.829238 43.695323
1477 493 1 -0.8476 28.132644 25.114612 43.111646
1478 493 2 0.4238 28.727397 24.440050 42.674342
1479 493 2 0.4238 27.265475 24.683040 43.360172
1480 494 1 -0.8476 15.316381 3.899665 29.600787
1481 494 2 0.4238 14.904292 4.271217 28.768843
1482 494 2 0.4238 15.834355 4.617773 30.065572
1483 495 1 -0.8476 12.914089 3.152477 24.419774
1484 495 2 0.4238 13.499361 3.034745 23.617529
1485 495 2 0.4238 13.423049 3.629018 25.136621
1486 496 1 -0.8476 8.180437 10.669789 22.951893
1487 496 2 0.4238 8.519162 9.950441 22.345424
1488 496 2 0.4238 7.506427 11.225810 22.465527
1489 497 1 -0.8476 11.467058 25.843899 7.503931
1490 497 2 0.4238 12.442784 26.000845 7.351204
1491 497 2 0.4238 11.101795 26.564493 8.093276
1492 498 1 -0.8476 5.596487 25.480873 7.374407
1493 498 2 0.4238 5.307180 24.802770 6.698775
1494 498 2 0.4238 5.670965 26.376850 6.936596
1495 499 1 -0.8476 7.636746 25.977368 40.951257
1496 499 2 0.4238 7.738404 25.427999 40.121884
1497 499 2 0.4238 8.146622 25.550715 41.698248
1498 500 1 -0.8476 3.555679 11.763186 12.368579
1499 500 2 0.4238 4.156186 12.379050 12.878582
1500 500 2 0.4238 3.577983 10.854680 12.785855
1501 0 4 1.0000 10.307405 23.089287 24.923223
1502 0 4 1.0000 24.133828 16.998858 40.616448
1503 0 4 1.0000 10.667358 22.872977 41.320904
1504 0 4 1.0000 17.728915 5.693324 30.377270
1505 0 4 1.0000 13.032881 17.759926 38.129067
1506 0 4 1.0000 19.056957 3.564562 24.748544
1507 0 4 1.0000 10.110569 16.151444 18.670287
1508 0 4 1.0000 12.012082 21.572029 19.925069
1509 0 4 1.0000 12.278738 16.015807 36.619572
1510 0 4 1.0000 28.905567 12.620511 14.280432
1511 0 4 1.0000 11.854611 26.420966 32.683469
1512 0 4 1.0000 24.821950 9.006354 30.783407
1513 0 4 1.0000 6.440160 5.219798 14.978428
1514 0 4 1.0000 26.037046 18.514223 36.862720
1515 0 4 1.0000 8.189982 12.626293 27.582619
1516 0 4 1.0000 19.692326 23.698283 28.308121
1517 0 4 1.0000 2.876202 26.326577 20.933411
1518 0 4 1.0000 6.754399 22.158431 10.701547
1519 0 3 -1.0000 14.929221 13.896098 44.925809
1520 0 3 -1.0000 23.288751 20.490667 30.384514
1521 0 3 -1.0000 25.450551 4.442240 28.919381
1522 0 3 -1.0000 25.232663 4.865371 6.896584
1523 0 3 -1.0000 12.391362 4.540367 39.680277
1524 0 3 -1.0000 20.265573 23.560817 26.183494
1525 0 3 -1.0000 23.327763 11.568180 21.864974
1526 0 3 -1.0000 22.009049 14.010841 40.157068
1527 0 3 -1.0000 23.241395 19.747863 7.637667
1528 0 3 -1.0000 2.019571 11.820240 29.879889
1529 0 3 -1.0000 14.254034 22.461950 16.624549
1530 0 3 -1.0000 14.851457 11.141717 39.152304
1531 0 3 -1.0000 23.406990 8.407793 29.095852
1532 0 3 -1.0000 27.117612 2.900956 8.519062
1533 0 3 -1.0000 8.442981 10.109784 7.550784
1534 0 3 -1.0000 11.150827 6.199523 37.317353
1535 0 3 -1.0000 3.486133 20.905232 39.769980
1536 0 3 -1.0000 14.634865 8.336413 44.257667

Bonds

1 1 1 2
2 1 1 3
3 1 4 5
4 1 4 6
5 1 7 8
6 1 7 9
7 1 10 11
8 1 10 12
9 1 13 14
10 1 13 15
11 1 16 17
12 1 16 18
13 1 19 20
14 1 19 21
15 1 22 23
16 1 22 24
17 1 25 26
18 1 25 27
19 1 28 29
20 1 28 30
21 1 31 32
22 1 31 33
23 1 34 35
24 1 34 36
25 1 37 38
26 1 37 39
27 1 40 41
28 1 40 42
29 1 43 44
30 1 43 45
31 1 46 47
32 1 46 48
33 1 49 50
34 1 49 51
35 1 52 53
36 1 52 54
37 1 55 56
38 1 55 57
39 1 58 59
40 1 58 60
41 1 61 62
42 1 61 63
43 1 64 65
44 1 64 66
45 1 67 68
46 1 67 69
47 1 70 71
48 1 70 72
49 1 73 74
50 1 73 75
51 1 76 77
52 1 76 78
53 1 79 80
54 1 79 81
55 1 82 83
56 1 82 84
57 1 85 86
58 1 85 87
59 1 88 89
60 1 88 90
61 1 91 92
62 1 91 93
63 1 94 95
64 1 94 96
65 1 97 98
66 1 97 99
67 1 100 101
68 1 100 102
69 1 103 104
70 1 103 105
71 1 106 107
72 1 106 108
73 1 109 110
74 1 109 111
75 1 112 113
76 1 112 114
77 1 115 116
78 1 115 117
79 1 118 119
80 1 118 120
81 1 121 122
82 1 121 123
83 1 124 125
84 1 124 126
85 1 127 128
86 1 127 129
87 1 130 131
88 1 130 132
89 1 133 134
90 1 133 135
91 1 136 137
92 1 136 138
93 1 139 140
94 1 139 141
95 1 142 143
96 1 142 144
97 1 145 146
98 1 145 147
99 1 148 149
100 1 148 150
101 1 151 152
102 1 151 153
103 1 154 155
104 1 154 156
105 1 157 158
106 1 157 159
107 1 160 161
108 1 160 162
