1057 353 1 -0.8476 25.893655 23.979617 11.862165
1058 353 2 0.4238 26.462106 23.497193 11.195733
1059 353 2 0.4238 25.263992 24.590894 11.382721
1060 354 1 -0.8476 17.203442 5.214093 38.490031
1061 354 2 0.4238 16.422251 5.340905 37.878754
1062 354 2 0.4238 16.965212 5.535654 39.406461
1063 355 1 -0.8476 4.981669 10.678614 38.717793
1064 355 2 0.4238 4.818483 11.516460 38.196847
1065 355 2 0.4238 4.157630 10.439693 39.231483
1066 356 1 -0.8476 9.680634 25.483954 39.001938
1067 356 2 0.4238 9.168128 25.424337 38.145326
1068 356 2 0.4238 9.093322 25.865175 39.715896
1069 357 1 -0.8476 26.650011 18.333125 25.715649
1070 357 2 0.4238 26.444314 19.295764 25.891760
1071 357 2 0.4238 26.238748 18.057979 24.846651
1072 358 1 -0.8476 18.162316 6.241283 6.245167
1073 358 2 0.4238 19.024784 6.234053 6.751227
1074 358 2 0.4238 17.401011 6.343436 6.885464
1075 359 1 -0.8476 26.388249 16.348498 11.584913
1076 359 2 0.4238 26.028404 16.332634 12.517790
1077 359 2 0.4238 27.207421 16.921176 11.553342
1078 360 1 -0.8476 19.610613 12.863170 35.186602
1079 360 2 0.4238 18.983433 12.103816 35.359885
1080 360 2 0.4238 19.119259 13.729154 35.279570
1081 361 1 -0.8476 4.032186 6.442504 38.022965
1082 361 2 0.4238 4.698528 6.824823 38.663137
1083 361 2 0.4238 3.190252 6.217159 38.513237
1084 362 1 -0.8476 27.026045 10.443572 37.627914
1085 362 2 0.4238 27.496571 9.863868 36.962670
1086 362 2 0.4238 26.053642 10.210820 37.643995
1087 363 1 -0.8476 10.845441 6.166457 11.518070
1088 363 2 0.4238 11.127572 6.927597 12.102081
1089 363 2 0.4238 10.570779 5.392531 12.088683
1090 364 1 -0.8476 3.379052 23.471234 36.803826
1091 364 2 0.4238 4.188111 23.996978 37.066539
1092 364 2 0.4238 2.885377 23.186376 37.625495
1093 365 1 -0.8476 26.269466 13.327018 39.870191
1094 365 2 0.4238 25.382189 13.385342 40.327725
1095 365 2 0.4238 26.278512 12.534626 39.260246
1096 366 1 -0.8476 20.948267 22.903348 13.289664
1097 366 2 0.4238 21.356221 22.723856 12.394479
1098 366 2 0.4238 20.986453 23.883773 13.482821
1099 367 1 -0.8476 27.235404 7.417802 15.928543
1100 367 2 0.4238 26.238649 7.337640 15.935841
1101 367 2 0.4238 27.634874 6.575682 15.566249
1102 368 1 -0.8476 17.226676 15.702639 24.314495
1103 368 2 0.4238 16.978137 16.207786 23.488023
1104 368 2 0.4238 16.403239 15.512087 24.848949
1105 369 1 -0.8476 25.896300 19.485895 40.615235
1106 369 2 0.4238 26.694102 19.600124 41.207235
1107 369 2 0.4238 25.062593 19.634481 41.147075
1108 370 1 -0.8476 11.091665 4.795150 18.317018
1109 370 2 0.4238 10.617626 4.375087 17.543174
1110 370 2 0.4238 11.457248 4.079561 18.912233
1111 371 1 -0.8476 9.385936 18.551553 39.268439
1112 371 2 0.4238 8.572863 18.852120 39.767010
1113 371 2 0.4238 10.187887 19.038907 39.613928
1114 372 1 -0.8476 28.253089 18.238912 6.208186
1115 372 2 0.4238 27.442827 17.660704 6.112516
1116 372 2 0.4238 28.999999 17.703466 6.602426
1117 373 1 -0.8476 16.185328 2.282122 39.555626
1118 373 2 0.4238 16.789089 2.088671 40.328963
1119 373 2 0.4238 16.121052 3.271094 39.422196
1120 374 1 -0.8476 7.056456 3.580680 21.929616
1121 374 2 0.4238 6.913800 3.330255 22.887184
1122 374 2 0.4238 7.262661 4.557224 21.867642
1123 375 1 -0.8476 4.198995 23.798564 27.192481
1124 375 2 0.4238 4.222197 22.869762 27.562332
1125 375 2 0.4238 3.462332 23.871297 26.520144
1126 376 1 -0.8476 4.449077 7.796813 40.641636
1127 376 2 0.4238 5.201308 8.438281 40.792193
1128 376 2 0.4238 4.564943 7.001634 41.236839
1129 377 1 -0.8476 15.882110 16.060501 28.140589
1130 377 2 0.4238 15.732303 15.637131 27.247103
1131 377 2 0.4238 15.168336 15.762615 28.774460
1132 378 1 -0.8476 11.953343 5.734224 44.997773
1133 378 2 0.4238 11.019105 5.551460 44.691512
1134 378 2 0.4238 12.485435 6.109709 44.238898
1135 379 1 -0.8476 6.388407 24.915602 39.008192
1136 379 2 0.4238 7.188661 24.466117 38.611257
1137 379 2 0.4238 5.594824 24.311994 38.931494
1138 380 1 -0.8476 13.998512 10.363166 11.122795
1139 380 2 0.4238 14.720931 10.950881 10.758512
1140 380 2 0.4238 14.089899 10.299682 12.116585
1141 381 1 -0.8476 16.265793 4.110607 14.769063
1142 381 2 0.4238 16.098329 3.252954 15.255260
1143 381 2 0.4238 15.745833 4.846568 15.202657
1144 382 1 -0.8476 6.417467 10.589513 20.341114
1145 382 2 0.4238 7.389597 10.506802 20.560482
1146 382 2 0.4238 6.144994 11.550360 20.391440
1147 383 1 -0.8476 5.878554 11.249376 42.047050
1148 383 2 0.4238 4.937447 11.512355 41.834538
1149 383 2 0.4238 6.151303 10.485427 41.462251
1150 384 1 -0.8476 20.300782 14.609290 26.210495
1151 384 2 0.4238 21.246109 14.563316 26.533360
1152 384 2 0.4238 19.736763 15.070781 26.895264
1153 385 1 -0.8476 11.075029 13.305942 6.481463
1154 385 2 0.4238 11.147839 13.729307 7.384492
1155 385 2 0.4238 11.990467 13.166431 6.103956
1156 386 1 -0.8476 4.410668 18.609139 16.382289
1157 386 2 0.4238 4.579379 17.748892 15.901130
1158 386 2 0.4238 4.179748 18.417736 17.336249
1159 387 1 -0.8476 12.311010 16.019784 29.972303
1160 387 2 0.4238 11.845845 16.900292 30.063567
1161 387 2 0.4238 12.957895 16.061905 29.210879
1162 388 1 -0.8476 4.800440 16.775569 35.473123
1163 388 2 0.4238 4.540059 16.296562 34.634818
1164 388 2 0.4238 5.227396 17.649014 35.239024
1165 389 1 -0.8476 21.459134 11.987152 18.809991
1166 389 2 0.4238 21.043193 12.163053 17.917774
1167 389 2 0.4238 22.348525 11.548172 18.682399
1168 390 1 -0.8476 21.762376 22.167632 16.228694
1169 390 2 0.4238 22.439191 22.827572 16.554887
1170 390 2 0.4238 20.906432 22.292373 16.730490
1171 391 1 -0.8476 17.169271 23.785428 24.291156
1172 391 2 0.4238 17.415058 23.177263 23.536354
1173 391 2 0.4238 16.414325 24.377732 24.009674
1174 392 1 -0.8476 22.003966 18.353954 30.636245
1175 392 2 0.4238 21.589215 17.584184 31.121462
1176 392 2 0.4238 21.459574 19.178256 30.791691
1177 393 1 -0.8476 7.251022 3.731302 40.298611
1178 393 2 0.4238 7.289805 3.120723 39.507606
1179 393 2 0.4238 7.940733 4.448653 40.200081
1180 394 1 -0.8476 18.122827 2.020750 20.152103
1181 394 2 0.4238 18.283719 2.114676 19.169611
1182 394 2 0.4238 17.518318 2.754388 20.462497
1183 395 1 -0.8476 10.703227 18.884216 35.331351
1184 395 2 0.4238 10.202766 19.523661 35.915002
1185 395 2 0.4238 11.673118 19.127677 35.325186
1186 396 1 -0.8476 14.649041 8.998051 23.563003
1187 396 2 0.4238 13.939695 8.297849 23.482098
1188 396 2 0.4238 15.507580 8.571453 23.847478
1189 397 1 -0.8476 12.649237 26.833283 31.276587
1190 397 2 0.4238 12.677243 25.849318 31.452738
1191 397 2 0.4238 12.383634 26.994299 30.326046
1192 398 1 -0.8476 12.783660 26.476883 9.255235
1193 398 2 0.4238 12.078872 25.925924 8.808336
1194 398 2 0.4238 13.577537 26.555418 8.652250
1195 399 1 -0.8476 18.126763 15.157114 29.852293
1196 399 2 0.4238 17.792363 14.256290 30.129227
1197 399 2 0.4238 17.412130 15.839576 30.005739
1198 400 1 -0.8476 17.125037 8.167562 29.711493
1199 400 2 0.4238 17.683598 8.952282 29.442747
1200 400 2 0.4238 16.656163 8.370922 30.571029
1201 401 1 -0.8476 14.683232 4.853073 9.266093
1202 401 2 0.4238 15.484228 4.267462 9.141732
1203 401 2 0.4238 14.859679 5.507435 10.001401
1204 402 1 -0.8476 5.381885 19.445909 14.592295
1205 402 2 0.4238 6.058121 18.970402 14.029624
1206 402 2 0.4238 4.726664 19.915387 14.000453
1207 403 1 -0.8476 16.772840 10.832683 36.727366
1208 403 2 0.4238 16.515472 10.197067 35.999524
1209 403 2 0.4238 16.899802 11.746745 36.342176
1210 404 1 -0.8476 14.406385 7.665635 37.201029
1211 404 2 0.4238 14.123624 8.335069 37.887983
1212 404 2 0.4238 14.918816 6.929844 37.643778
1213 405 1 -0.8476 20.446065 25.206666 15.489179
1214 405 2 0.4238 19.608457 25.260228 14.945540
1215 405 2 0.4238 20.675796 24.247440 15.653827
1216 406 1 -0.8476 17.018768 9.077814 34.093382
1217 406 2 0.4238 17.082872 8.412514 33.349563
1218 406 2 0.4238 17.076538 10.003196 33.718772
1219 407 1 -0.8476 6.829070 8.137311 19.114916
1220 407 2 0.4238 6.038996 8.447936 18.586432
1221 407 2 0.4238 7.561796 7.866084 18.490777
1222 408 1 -0.8476 12.934110 24.099758 34.642767
1223 408 2 0.4238 12.957035 24.761781 33.893634
1224 408 2 0.4238 12.971381 23.172738 34.269612
1225 409 1 -0.8476 10.621936 21.307761 41.931606
1226 409 2 0.4238 10.279078 21.884674 41.190242
1227 409 2 0.4238 11.307025 21.812339 42.457016
1228 410 1 -0.8476 7.560715 5.829423 37.904732
1229 410 2 0.4238 8.376284 6.266779 38.283636
1230 410 2 0.4238 7.529139 5.981974 36.916941
1231 411 1 -0.8476 22.807950 7.193115 12.799086
1232 411 2 0.4238 21.907407 7.137516 12.367887
1233 411 2 0.4238 23.113844 6.275144 13.051588
1234 412 1 -0.8476 8.500830 2.327312 36.950257
1235 412 2 0.4238 8.602126 2.001659 36.010209
1236 412 2 0.4238 8.022852 3.205684 36.949033
1237 413 1 -0.8476 8.700743 24.784961 35.860907
1238 413 2 0.4238 8.972892 24.007688 36.428165
1239 413 2 0.4238 7.740195 24.687392 35.600467
1240 414 1 -0.8476 13.203815 4.810656 12.967736
1241 414 2 0.4238 12.848225 5.564308 13.520516
1242 414 2 0.4238 14.014362 5.116967 12.468549
1243 415 1 -0.8476 11.752947 4.195599 26.251613
1244 415 2 0.4238 11.131749 4.322688 25.478333
1245 415 2 0.4238 12.505774 3.596312 25.979387
1246 416 1 -0.8476 22.067495 17.136394 37.128072
1247 416 2 0.4238 22.998612 16.772055 37.111391
1248 416 2 0.4238 22.023025 17.963251 36.567419
1249 417 1 -0.8476 12.416675 27.000529 33.512715
1250 417 2 0.4238 11.622398 26.421320 33.329295
1251 417 2 0.4238 12.616894 26.991176 34.492422
1252 418 1 -0.8476 12.622967 2.831368 38.393482
1253 418 2 0.4238 13.483884 2.594433 38.843687
1254 418 2 0.4238 12.200688 2.003255 38.024823
1255 419 1 -0.8476 27.929681 14.432105 8.406039
1256 419 2 0.4238 27.745832 13.778736 9.140415
1257 419 2 0.4238 28.418142 15.221865 8.777097
1258 420 1 -0.8476 8.812105 15.442961 12.035095
1259 420 2 0.4238 8.651784 14.676646 11.412954
1260 420 2 0.4238 9.127730 16.235501 11.513307
1261 421 1 -0.8476 19.106241 18.089419 39.540707
1262 421 2 0.4238 18.607645 17.844979 38.709051
1263 421 2 0.4238 20.049609 18.324651 39.306778
1264 422 1 -0.8476 27.302403 15.604810 37.956288
1265 422 2 0.4238 27.129381 14.652734 38.208507
1266 422 2 0.4238 27.596249 16.115541 38.764254
1267 423 1 -0.8476 20.080463 20.530731 29.378286
1268 423 2 0.4238 19.502087 19.909249 29.906719
1269 423 2 0.4238 20.461465 21.228371 29.985028
1270 424 1 -0.8476 21.742936 23.738300 35.351175
1271 424 2 0.4238 21.295879 22.988418 35.838839
1272 424 2 0.4238 21.408037 23.770022 34.409455
1273 425 1 -0.8476 5.018514 20.263480 6.816177
1274 425 2 0.4238 4.485031 19.418448 6.779897
1275 425 2 0.4238 5.339861 20.414913 7.750953
1276 426 1 -0.8476 20.504807 18.441432 44.382423
1277 426 2 0.4238 21.286631 18.355349 44.999952
1278 426 2 0.4238 19.657104 18.415137 44.912242
1279 427 1 -0.8476 3.006421 13.434742 31.329967
1280 427 2 0.4238 2.236574 13.417469 30.691972
1281 427 2 0.4238 3.146544 14.368949 31.658029
1282 428 1 -0.8476 10.788734 7.428764 37.533011
1283 428 2 0.4238 9.863090 7.432958 37.154639
1284 428 2 0.4238 11.398223 7.941758 36.928561
1285 429 1 -0.8476 24.965715 4.988213 13.102178
1286 429 2 0.4238 25.897462 5.300561 12.917008
1287 429 2 0.4238 24.662524 4.387153 12.362718
1288 430 1 -0.8476 23.473522 4.889018 44.639710
1289 430 2 0.4238 23.727736 5.500481 43.890385
1290 430 2 0.4238 23.283793 3.977044 44.275971
1291 431 1 -0.8476 18.264412 19.114721 17.338040
1292 431 2 0.4238 18.350756 18.361739 16.685689
1293 431 2 0.4238 18.223615 19.982215 16.842266
1294 432 1 -0.8476 20.590304 18.509378 10.301904
1295 432 2 0.4238 21.461625 18.568318 9.814743
1296 432 2 0.4238 19.837929 18.536820 9.643740
1297 433 1 -0.8476 12.407712 7.370123 14.874865
1298 433 2 0.4238 13.139817 7.014219 15.455689
1299 433 2 0.4238 11.598690 7.553707 15.433238
1300 434 1 -0.8476 10.399819 4.589226 41.402129
1301 434 2 0.4238 11.016953 5.360501 41.246305
1302 434 2 0.4238 10.105092 4.215235 40.522773
1303 435 1 -0.8476 24.662092 17.357419 16.176410
1304 435 2 0.4238 23.937632 16.952446 15.618598
1305 435 2 0.4238 25.300869 17.850862 15.586088
1306 436 1 -0.8476 13.476224 14.327148 31.874466
1307 436 2 0.4238 13.043550 15.019597 32.451794
1308 436 2 0.4238 13.908618 13.634577 32.451859
1309 437 1 -0.8476 27.037708 9.239094 5.373609
1310 437 2 0.4238 27.732029 8.623974 5.000050
1311 437 2 0.4238 27.294700 9.507176 6.302096
1312 438 1 -0.8476 20.626324 6.712054 42.308583
1313 438 2 0.4238 20.956984 6.877374 43.237741
1314 438 2 0.4238 20.220087 5.799757 42.256746
1315 439 1 -0.8476 27.759612 14.175098 14.084215
1316 439 2 0.4238 27.544659 13.200580 14.148329
1317 439 2 0.4238 27.175734 14.600418 13.392702
1318 440 1 -0.8476 4.630696 6.876826 27.570807
1319 440 2 0.4238 4.688277 7.757828 28.040403
1320 440 2 0.4238 4.816912 6.139933 28.220664
1321 441 1 -0.8476 3.146295 15.070143 12.117246
1322 441 2 0.4238 2.412518 14.393486 12.056356
1323 441 2 0.4238 2.767879 15.946191 12.416147
1324 442 1 -0.8476 25.891724 24.442291 44.824912
1325 442 2 0.4238 26.059791 23.648014 44.241064
1326 442 2 0.4238 25.720717 25.245350 44.254077
1327 443 1 -0.8476 10.617606 23.420059 14.753071
1328 443 2 0.4238 10.539038 23.271948 15.738916
1329 443 2 0.4238 9.871514 24.009890 14.444128
1330 444 1 -0.8476 19.668762 13.347315 43.730487
1331 444 2 0.4238 19.619076 14.305604 44.011935
1332 444 2 0.4238 20.626223 13.083438 43.613702
1333 445 1 -0.8476 17.397483 9.697475 23.869481
1334 445 2 0.4238 16.942473 10.374545 23.291084
1335 445 2 0.4238 17.956800 9.094826 23.300290
1336 446 1 -0.8476 4.254825 24.722221 16.389499
1337 446 2 0.4238 4.309355 25.177185 15.500661
1338 446 2 0.4238 5.106917 24.228858 16.564237
1339 447 1 -0.8476 19.427142 14.140360 40.571307
1340 447 2 0.4238 18.582084 14.164806 41.105422
1341 447 2 0.4238 19.534691 13.235764 40.158827
1342 448 1 -0.8476 23.121905 16.592093 17.856799
1343 448 2 0.4238 22.979743 15.786984 18.432638
1344 448 2 0.4238 23.278331 17.392431 18.435583
1345 449 1 -0.8476 19.555836 12.546397 20.077092
1346 449 2 0.4238 19.279518 12.992967 20.928105
1347 449 2 0.4238 19.461569 11.555648 20.174717
1348 450 1 -0.8476 5.090744 2.543416 12.029023
1349 450 2 0.4238 4.761618 2.019227 11.243591
1350 450 2 0.4238 4.981048 2.000559 12.861653
1351 451 1 -0.8476 24.948220 18.015902 5.320680
1352 451 2 0.4238 24.042660 17.764263 5.662204
1353 451 2 0.4238 25.478826 17.187491 5.141258
1354 452 1 -0.8476 8.114558 21.450469 22.985540
1355 452 2 0.4238 7.482497 22.076587 22.528949
1356 452 2 0.4238 8.281001 21.767128 23.919363
1357 453 1 -0.8476 5.876223 24.155032 44.972328
1358 453 2 0.4238 5.187406 23.430363 44.952695
1359 453 2 0.4238 6.431212 24.109955 44.141693
1360 454 1 -0.8476 27.300179 2.232668 38.482393
1361 454 2 0.4238 28.141553 2.126593 39.012335
1362 454 2 0.4238 27.479044 2.008064 37.524499
1363 455 1 -0.8476 2.983724 21.536509 13.353249
1364 455 2 0.4238 3.542837 21.159162 12.615007
1365 455 2 0.4238 2.145675 20.998675 13.444949
1366 456 1 -0.8476 16.641230 4.813361 41.520502
1367 456 2 0.4238 17.423792 5.010357 42.111086
1368 456 2 0.4238 16.382829 3.852365 41.619075
1369 457 1 -0.8476 2.743483 2.457403 13.179535
1370 457 2 0.4238 2.686493 2.005896 12.289090
1371 457 2 0.4238 2.005123 3.126788 13.261694
1372 458 1 -0.8476 3.675664 7.295494 19.610532
1373 458 2 0.4238 3.945531 7.676032 20.495045
1374 458 2 0.4238 3.525528 8.039484 18.959427
1375 459 1 -0.8476 5.769557 15.076856 29.744954
1376 459 2 0.4238 5.372712 14.195535 29.488462
1377 459 2 0.4238 5.791851 15.154942 30.741651
1378 460 1 -0.8476 26.240212 4.107726 15.097761
1379 460 2 0.4238 27.051304 4.383824 14.582106
1380 460 2 0.4238 26.172773 3.110021 15.103866
1381 461 1 -0.8476 7.702400 26.403338 17.683645
1382 461 2 0.4238 8.209743 26.988990 18.315797
1383 461 2 0.4238 7.584782 26.877768 16.811245
1384 462 1 -0.8476 24.374214 16.836559 35.325099
1385 462 2 0.4238 24.278707 17.725782 34.877707
1386 462 2 0.4238 25.013754 16.915170 36.089827
1387 463 1 -0.8476 12.196322 4.185530 15.854351
1388 463 2 0.4238 11.377191 4.632243 15.494527
1389 463 2 0.4238 12.836759 4.011257 15.106374
1390 464 1 -0.8476 3.492430 9.136907 33.553186
1391 464 2 0.4238 2.734679 8.615804 33.160418
1392 464 2 0.4238 3.569610 10.017172 33.085020
1393 465 1 -0.8476 25.342596 21.628115 37.670597
1394 465 2 0.4238 24.536395 21.758740 37.093554
1395 465 2 0.4238 26.144313 21.473742 37.093173
1396 466 1 -0.8476 5.494114 5.751056 5.192088
1397 466 2 0.4238 4.517230 5.656580 5.000326
1398 466 2 0.4238 5.820819 4.934595 5.668171
1399 467 1 -0.8476 14.556550 12.591371 40.216360
1400 467 2 0.4238 15.332919 13.089840 40.602079
1401 467 2 0.4238 13.992922 12.226937 40.957651
1402 468 1 -0.8476 18.823566 5.502821 20.153973
1403 468 2 0.4238 17.972840 5.202107 19.722885
1404 468 2 0.4238 19.549212 5.543046 19.467082
1405 469 1 -0.8476 2.947673 15.096855 37.013737
1406 469 2 0.4238 2.977700 14.414797 37.744418
1407 469 2 0.4238 3.446959 14.754739 36.217703
1408 470 1 -0.8476 16.563163 16.269482 37.041861
1409 470 2 0.4238 16.780175 17.000609 37.688669
1410 470 2 0.4238 16.198228 15.482213 37.538883
1411 471 1 -0.8476 25.839498 22.643177 17.809566
1412 471 2 0.4238 25.247891 21.926762 17.439766
1413 471 2 0.4238 25.283264 23.430534 18.075410
1414 472 1 -0.8476 25.080790 6.338543 17.592020
1415 472 2 0.4238 24.775801 7.290788 17.606552
1416 472 2 0.4238 25.625000 6.150341 18.409587
1417 473 1 -0.8476 4.728831 4.151541 43.704183
1418 473 2 0.4238 3.736891 4.071052 43.606327
1419 473 2 0.4238 4.940000 4.777565 44.454851
1420 474 1 -0.8476 16.041213 4.202016 6.795886
1421 474 2 0.4238 16.213024 3.252189 7.057248
1422 474 2 0.4238 15.445177 4.224256 5.993236
1423 475 1 -0.8476 19.120181 12.668256 32.984388
1424 475 2 0.4238 19.081312 13.541636 32.498900
1425 475 2 0.4238 19.611477 11.998777 32.427228
1426 476 1 -0.8476 5.662413 3.602795 8.322387
1427 476 2 0.4238 5.416322 4.419808 7.800920
1428 476 2 0.4238 6.585363 3.311923 8.070281
1429 477 1 -0.8476 15.336572 22.972403 43.869937
1430 477 2 0.4238 14.858472 23.184547 43.017636
1431 477 2 0.4238 14.882529 22.206428 44.325050
1432 478 1 -0.8476 19.017266 2.402062 13.285531
1433 478 2 0.4238 18.265772 2.399742 13.945267
1434 478 2 0.4238 18.892454 3.156206 12.640792
1435 479 1 -0.8476 2.673849 8.975693 42.643563
1436 479 2 0.4238 3.655040 8.969948 42.836515
1437 479 2 0.4238 2.466585 8.286187 41.949572
1438 480 1 -0.8476 21.683353 19.876184 41.700527
1439 480 2 0.4238 22.587923 19.566772 41.993815
1440 480 2 0.4238 21.199817 19.120721 41.258408
1441 481 1 -0.8476 16.637788 14.248849 15.264470
1442 481 2 0.4238 17.030605 13.944144 14.396800
1443 481 2 0.4238 16.144538 15.107295 15.123842
1444 482 1 -0.8476 5.478985 12.729360 36.008079
1445 482 2 0.4238 6.142909 12.498294 36.719284
1446 482 2 0.4238 4.579708 12.866400 36.423437
1447 483 1 -0.8476 23.011520 16.345716 39.933919
1448 483 2 0.4238 23.457047 15.492593 40.205372
1449 483 2 0.4238 22.148748 16.139029 39.472504
1450 484 1 -0.8476 7.147264 26.894955 5.878594
1451 484 2 0.4238 8.138003 26.999693 5.964995
1452 484 2 0.4238 6.932600 26.467680 5.000325
1453 485 1 -0.8476 2.895999 19.619632 25.846576
1454 485 2 0.4238 2.005351 19.742327 25.408749
1455 485 2 0.4238 3.608390 19.575103 25.146206
1456 486 1 -0.8476 28.060154 13.013319 18.612250
1457 486 2 0.4238 28.634593 12.749841 17.837266
1458 486 2 0.4238 28.637936 13.203239 19.406037
1459 487 1 -0.8476 14.381193 11.789480 28.330741
1460 487 2 0.4238 15.346001 11.556283 28.452253
1461 487 2 0.4238 14.113422 11.617004 27.382821
1462 488 1 -0.8476 27.104387 5.112978 41.969929
1463 488 2 0.4238 26.805797 5.753358 42.677572
1464 488 2 0.4238 28.103701 5.084079 41.946725
1465 489 1 -0.8476 28.013888 23.412172 5.878352
1466 489 2 0.4238 27.771569 22.678677 6.513386
1467 489 2 0.4238 28.290763 23.016861 5.002527
1468 490 1 -0.8476 13.478911 19.197691 40.398384
1469 490 2 0.4238 12.904453 18.415732 40.156437
1470 490 2 0.4238 13.621241 19.213158 41.388083
1471 491 1 -0.8476 25.351532 11.633305 12.634130
1472 491 2 0.4238 26.022572 11.160040 12.063406
1473 491 2 0.4238 25.078016 12.486154 12.189340
1474 492 1 -0.8476 7.679741 12.663908 43.365733
1475 492 2 0.4238 8.409665 12.137495 42.929728
1476 492 2 0.4238 7.880606 12.768899 44.339710
1477 493 1 -0.8476 21.825237 8.591698 22.551486
1478 493 2 0.4238 21.122167 7.948010 22.249228
1479 493 2 0.4238 22.709691 8.322414 22.170399
1480 494 1 -0.8476 12.225739 26.437058 15.234293
1481 494 2 0.4238 11.666475 26.998766 15.843972
1482 494 2 0.4238 12.561716 26.998782 14.478261
1483 495 1 -0.8476 18.453080 12.060097 23.354394
1484 495 2 0.4238 18.952018 11.446556 22.742325
1485 495 2 0.4238 17.823484 12.624251 22.820222
1486 496 1 -0.8476 25.677528 6.738719 23.608728
1487 496 2 0.4238 26.597192 6.941412 23.945084
1488 496 2 0.4238 25.140750 6.317064 24.339533
1489 497 1 -0.8476 19.331858 25.807472 27.628686
1490 497 2 0.4238 20.124222 26.290694 27.256321
1491 497 2 0.4238 19.061541 25.077353 27.001107
1492 498 1 -0.8476 12.527673 4.729027 21.645398
1493 498 2 0.4238 11.789894 4.780254 20.972303
1494 498 2 0.4238 13.230912 5.403678 21.421117
1495 499 1 -0.8476 12.819356 19.234852 43.531937
1496 499 2 0.4238 12.653986 19.793175 44.344912
1497 499 2 0.4238 13.746116 18.860866 43.567303
1498 500 1 -0.8476 11.313265 19.785014 37.797252
1499 500 2 0.4238 12.235348 19.437548 37.626867
1500 500 2 0.4238 11.353480 20.518030 38.476274
1501 0 4 1.0000 7.691665 16.018159 38.283371
1502 0 4 1.0000 21.979270 12.938953 5.773897
1503 0 4 1.0000 18.616688 18.402664 7.818748
1504 0 4 1.0000 20.143028 17.375256 15.537314
1505 0 4 1.0000 28.311412 3.544878 34.868566
1506 0 4 1.0000 26.158456 2.718422 12.933046
1507 0 4 1.0000 27.299668 21.347529 27.254776
1508 0 4 1.0000 6.295187 19.721548 43.442558
1509 0 4 1.0000 15.377122 21.339108 37.602904
1510 0 3 -1.0000 7.283713 6.907074 43.217939
1511 0 3 -1.0000 3.543818 16.843434 24.809396
1512 0 3 -1.0000 10.158920 5.238222 35.043604
1513 0 3 -1.0000 20.439865 9.238556 13.720002
1514 0 3 -1.0000 9.529076 26.993925 32.481702
1515 0 3 -1.0000 26.637378 23.109672 15.030497
1516 0 3 -1.0000 16.867541 15.878018 21.315653
1517 0 3 -1.0000 16.984312 24.862454 21.420693
1518 0 3 -1.0000 16.271639 25.028277 32.391517

Bonds

1 1 1 2
2 1 1 3
3 1 4 5
4 1 4 6
5 1 7 8
6 1 7 9
7 1 10 11
8 1 10 12
9 1 13 14
10 1 13 15
11 1 16 17
12 1 16 18
13 1 19 20
14 1 19 21
15 1 22 23
16 1 22 24
17 1 25 26
18 1 25 27
19 1 28 29
20 1 28 30
21 1 31 32
22 1 31 33
23 1 34 35
24 1 34 36
25 1 37 38
26 1 37 39
27 1 40 41
28 1 40 42
29 1 43 44
30 1 43 45
31 1 46 47
32 1 46 48
33 1 49 50
34 1 49 51
35 1 52 53
36 1 52 54
37 1 55 56
38 1 55 57
39 1 58 59
40 1 58 60
41 1 61 62
42 1 61 63
43 1 64 65
44 1 64 66
45 1 67 68
46 1 67 69
47 1 70 71
48 1 70 72
49 1 73 74
50 1 73 75
51 1 76 77
52 1 76 78
53 1 79 80
54 1 79 81
55 1 82 83
56 1 82 84
57 1 85 86
58 1 85 87
59 1 88 89
60 1 88 90
61 1 91 92
62 1 91 93
63 1 94 95
64 1 94 96
65 1 97 98
66 1 97 99
67 1 100 101
68 1 100 102
69 1 103 104
70 1 103 105
71 1 106 107
72 1 106 108
73 1 109 110
74 1 109 111
75 1 112 113
76 1 112 114
77 1 115 116
78 1 115 117
79 1 118 119
80 1 118 120
81 1 121 122
82 1 121 123
83 1 124 125
84 1 124 126
85 1 127 128
86 1 127 129
87 1 130 131
88 1 130 132
89 1 133 134
90 1 133 135
91 1 136 137
92 1 136 138
93 1 139 140
94 1 139 141
95 1 142 143
96 1 142 144
97 1 145 146
98 1 145 147
99 1 148 149
100 1 148 150
101 1 151 152
102 1 151 153
103 1 154 155
104 1 154 156
105 1 157 158
106 1 157 159
107 1 160 161
108 1 160 162
109 1 163 164
110 1 163 165
111 1 166 167
112 1 166 168
113 1 169 170
114 1 169 171
115 1 172 173
116 1 172 174
117 1 175 176
118 1 175 177
119 1 178 179
120 1 178 180
121 1 181 182
122 1 181 183
123 1 184 185
124 1 184 186
125 1 187 188
126 1 187 189
127 1 190 191
128 1 190 192
129 1 193 194
130 1 193 195
131 1 196 197
132 1 196 198
133 1 199 200
134 1 199 201
135 1 202 203
136 1 202 204
137 1 205 206
138 1 205 207
139 1 208 209
140 1 208 210
141 1 211 212
142 1 211 213
143 1 214 215
144 1 214 216
145 1 217 218
146 1 217 219
147 1 220 221
148 1 220 222
149 1 223 224
150 1 223 225
151 1 226 227
152 1 226 228
153 1 229 230
154 1 229 231
155 1 232 233
156 1 232 234
157 1 235 236
158 1 235 237
159 1 238 239
160 1 238 240
161 1 241 242
162 1 241 243
163 1 244 245
164 1 244 246
165 1 247 248
166 1 247 249
167 1 250 251
168 1 250 252
169 1 253 254
170 1 253 255
