LAMMPS data file

1554 atoms
8 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.000000 31.928625 xlo xhi
0.000000 29.778000 ylo yhi
0.000000 100.000000 zlo zhi

Atoms

1049 350 2 0.4238 22.457086 15.064527 43.609969
1050 350 2 0.4238 21.181518 14.978062 42.594058
1051 351 1 -0.8476 6.064026 17.334787 42.833096
1052 351 2 0.4238 5.408010 17.222341 42.086772
1053 351 2 0.4238 5.650554 17.026020 43.689661
1054 352 1 -0.8476 3.897283 22.869235 32.983826
1055 352 2 0.4238 4.548999 23.597829 32.773069
1056 352 2 0.4238 3.652111 22.387672 32.142406
1057 353 1 -0.8476 18.466776 6.892014 28.412212
1058 353 2 0.4238 18.828448 7.749768 28.046902
1059 353 2 0.4238 19.099681 6.146935 28.201763
1060 354 1 -0.8476 19.110412 7.159604 31.136912
1061 354 2 0.4238 19.673829 7.384954 30.342067
1062 354 2 0.4238 18.238052 7.644581 31.075388
1063 355 1 -0.8476 14.282466 11.242624 30.912055
1064 355 2 0.4238 14.844340 11.611059 30.171411
1065 355 2 0.4238 13.360312 11.624860 30.852655
1066 356 1 -0.8476 9.945713 10.562373 25.219831
1067 356 2 0.4238 10.796787 10.490414 25.739923
1068 356 2 0.4238 9.170435 10.586685 25.850983
1069 357 1 -0.8476 3.384277 6.790085 44.473575
1070 357 2 0.4238 3.537422 6.939505 43.496733
1071 357 2 0.4238 4.154946 7.160298 44.992239
1072 358 1 -0.8476 12.354704 7.125689 41.022350
1073 358 2 0.4238 12.562416 6.354245 41.623791
1074 358 2 0.4238 12.094719 7.918032 41.574257
1075 359 1 -0.8476 16.468409 9.718222 27.692778
1076 359 2 0.4238 16.955645 9.863004 28.553963
1077 359 2 0.4238 15.530909 9.428098 27.884929
1078 360 1 -0.8476 5.859108 15.523414 22.027326
1079 360 2 0.4238 6.589685 15.477217 21.346059
1080 360 2 0.4238 5.066981 15.991302 21.635389
1081 361 1 -0.8476 6.310436 13.313578 7.332175
1082 361 2 0.4238 6.879238 13.135632 8.135169
1083 361 2 0.4238 6.066026 14.282870 7.305015
1084 362 1 -0.8476 3.212534 7.578071 27.589868
1085 362 2 0.4238 3.177954 8.463994 28.052410
1086 362 2 0.4238 3.219889 6.846306 28.271386
1087 363 1 -0.8476 6.274523 9.837790 5.744212
1088 363 2 0.4238 6.693082 10.066265 6.623193
1089 363 2 0.4238 6.838063 10.200993 5.002251
1090 364 1 -0.8476 17.477960 17.412573 26.897853
1091 364 2 0.4238 17.294960 17.718516 25.963557
1092 364 2 0.4238 18.389060 17.002751 26.941948
1093 365 1 -0.8476 13.801856 6.232731 23.139867
1094 365 2 0.4238 12.879858 6.370718 23.501638
1095 365 2 0.4238 14.191574 5.398493 23.529953
1096 366 1 -0.8476 15.018974 22.883924 27.283492
1097 366 2 0.4238 14.633152 23.751557 26.969878
1098 366 2 0.4238 15.404150 22.389408 26.504330
1099 367 1 -0.8476 4.350628 6.902423 40.362586
1100 367 2 0.4238 4.215874 5.939535 40.596443
1101 367 2 0.4238 3.539180 7.247605 39.890991
1102 368 1 -0.8476 6.095950 18.620160 25.482298
1103 368 2 0.4238 5.496982 18.038436 26.032601
1104 368 2 0.4238 6.658145 19.185376 26.086011
1105 369 1 -0.8476 19.858966 22.173711 40.449617
1106 369 2 0.4238 20.341723 22.988353 40.128208
1107 369 2 0.4238 19.780195 21.515757 39.700689
1108 370 1 -0.8476 7.058245 4.169798 40.968624
1109 370 2 0.4238 7.632848 4.751835 41.544005
1110 370 2 0.4238 7.140372 3.219421 41.268690
1111 371 1 -0.8476 13.180082 24.286647 40.253063
1112 371 2 0.4238 13.175786 24.504975 41.228930
1113 371 2 0.4238 14.094185 23.983964 39.983251
1114 372 1 -0.8476 10.519588 23.816343 29.302546
1115 372 2 0.4238 9.900529 24.228381 29.971120
1116 372 2 0.4238 11.293279 23.397910 29.778273
1117 373 1 -0.8476 10.085396 14.259153 35.926158
1118 373 2 0.4238 9.182133 14.332231 36.348978
1119 373 2 0.4238 10.031611 14.553720 34.972041
1120 374 1 -0.8476 23.591344 2.696472 31.781645
1121 374 2 0.4238 23.634861 3.684683 31.928429
1122 374 2 0.4238 23.621232 2.503545 30.800887
1123 375 1 -0.8476 16.990691 3.928880 27.590082
1124 375 2 0.4238 16.047982 3.886423 27.920987
1125 375 2 0.4238 17.372048 4.832484 27.785190
1126 376 1 -0.8476 24.385445 4.478096 8.695879
1127 376 2 0.4238 24.026436 3.802925 8.051474
1128 376 2 0.4238 24.897730 5.176453 8.196016
1129 377 1 -0.8476 20.366862 14.411697 28.099128
1130 377 2 0.4238 19.430103 14.345280 27.755514
1131 377 2 0.4238 20.996115 14.016090 27.430147
1132 378 1 -0.8476 11.336172 13.704031 37.856527
1133 378 2 0.4238 10.467535 13.835040 38.334342
1134 378 2 0.4238 12.080773 13.666195 38.522964
1135 379 1 -0.8476 25.908070 10.962547 20.403604
1136 379 2 0.4238 26.885042 10.787698 20.281315
1137 379 2 0.4238 25.435835 10.840801 19.530579
1138 380 1 -0.8476 5.062166 13.050871 25.344690
1139 380 2 0.4238 6.018219 12.992454 25.057372
1140 380 2 0.4238 4.944404 13.835486 25.953387
1141 381 1 -0.8476 3.832004 7.813642 36.854532
1142 381 2 0.4238 4.178597 8.716449 37.109116
1143 381 2 0.4238 3.277983 7.446450 37.601682
1144 382 1 -0.8476 4.967339 22.267359 9.919530
1145 382 2 0.4238 5.548000 21.454798 9.868768
1146 382 2 0.4238 4.025962 21.992615 10.115301
1147 383 1 -0.8476 20.759275 21.053783 11.736396
1148 383 2 0.4238 20.289496 20.223784 12.037078
1149 383 2 0.4238 20.495181 21.818001 12.324806
1150 384 1 -0.8476 12.518234 18.281636 25.927883
1151 384 2 0.4238 11.686420 18.040124 25.428126
1152 384 2 0.4238 13.280335 18.365427 25.285868
1153 385 1 -0.8476 10.964515 5.789993 43.053203
1154 385 2 0.4238 10.523814 6.661740 43.267308
1155 385 2 0.4238 10.867498 5.167805 43.830037
1156 386 1 -0.8476 3.150607 21.493947 24.377222
1157 386 2 0.4238 2.774866 21.874976 25.221992
1158 386 2 0.4238 4.054533 21.106940 24.559273
1159 387 1 -0.8476 9.596512 3.892480 22.432451
1160 387 2 0.4238 9.078913 4.058691 21.593126
1161 387 2 0.4238 10.386717 3.314796 22.227863
1162 388 1 -0.8476 23.133928 18.066558 38.306985
1163 388 2 0.4238 23.522229 17.162606 38.127840
1164 388 2 0.4238 23.657058 18.516566 39.030745
1165 389 1 -0.8476 4.457752 21.093410 21.536616
1166 389 2 0.4238 4.833982 20.502662 22.250387
1167 389 2 0.4238 3.495039 20.866513 21.389301
1168 390 1 -0.8476 22.292679 25.353721 29.253861
1169 390 2 0.4238 21.748318 24.568111 29.547952
1170 390 2 0.4238 22.683905 25.806777 30.054912
1171 391 1 -0.8476 4.294546 17.986904 14.132392
1172 391 2 0.4238 4.946181 17.240020 14.264817
1173 391 2 0.4238 4.222731 18.197665 13.157496
1174 392 1 -0.8476 17.679287 16.365484 39.810045
1175 392 2 0.4238 18.083697 16.244617 40.716601
1176 392 2 0.4238 17.819393 15.536052 39.269293
1177 393 1 -0.8476 6.743521 25.488429 10.606342
1178 393 2 0.4238 7.574120 24.948679 10.469319
1179 393 2 0.4238 6.229628 25.532637 9.749627
1180 394 1 -0.8476 19.394808 21.166376 43.389404
1181 394 2 0.4238 19.973646 21.411965 42.611823
1182 394 2 0.4238 18.807297 20.397270 43.137795
1183 395 1 -0.8476 9.877010 3.517696 41.178273
1184 395 2 0.4238 9.458318 2.869931 41.814747
1185 395 2 0.4238 10.735701 3.855722 41.563486
1186 396 1 -0.8476 7.691948 2.937235 30.979189
1187 396 2 0.4238 7.539734 2.177289 30.347277
1188 396 2 0.4238 6.926607 2.996189 31.620109
1189 397 1 -0.8476 16.610863 9.174085 23.455434
1190 397 2 0.4238 16.269261 10.054367 23.126175
1191 397 2 0.4238 16.657906 9.187290 24.454240
1192 398 1 -0.8476 27.298264 18.517045 13.060950
1193 398 2 0.4238 26.976039 18.517085 14.007613
1194 398 2 0.4238 26.532832 18.320041 12.448330
1195 399 1 -0.8476 16.707654 21.705588 22.256885
1196 399 2 0.4238 16.326689 22.599625 22.021166
1197 399 2 0.4238 15.982190 21.118232 22.615655
1198 400 1 -0.8476 20.097084 22.430785 6.332965
1199 400 2 0.4238 20.690669 21.881888 5.744434
1200 400 2 0.4238 20.458280 22.428807 7.265453
1201 401 1 -0.8476 7.371168 19.647126 29.431543
1202 401 2 0.4238 7.006421 18.739701 29.640206
1203 401 2 0.4238 7.652180 19.680940 28.472435
1204 402 1 -0.8476 13.188268 11.069548 16.428106
1205 402 2 0.4238 12.282615 11.171588 16.839665
1206 402 2 0.4238 13.184882 11.469561 15.511603
1207 403 1 -0.8476 9.309762 8.325307 26.243278
1208 403 2 0.4238 9.951680 7.687720 26.669218
1209 403 2 0.4238 8.481257 7.834199 25.974218
1210 404 1 -0.8476 14.577082 25.799943 43.572590
1211 404 2 0.4238 14.442139 26.246486 42.688062
1212 404 2 0.4238 13.714697 25.795678 44.078826
1213 405 1 -0.8476 26.374157 2.475421 11.915127
1214 405 2 0.4238 26.049773 1.997615 12.731507
1215 405 2 0.4238 25.612740 2.966117 11.491495
1216 406 1 -0.8476 10.513755 19.521879 16.669425
1217 406 2 0.4238 10.258790 20.272230 17.279316
1218 406 2 0.4238 10.787667 18.728678 17.213304
1219 407 1 -0.8476 28.425056 2.238177 26.104435
1220 407 2 0.4238 28.999999 2.064598 25.304865
1221 407 2 0.4238 27.477413 2.000154 25.891553
1222 408 1 -0.8476 4.299510 7.529180 24.632868
1223 408 2 0.4238 3.594245 7.918998 25.225019
1224 408 2 0.4238 5.003502 7.094564 25.194567
1225 409 1 -0.8476 19.477650 17.442088 43.163458
1226 409 2 0.4238 18.663542 17.281612 42.605357
1227 409 2 0.4238 19.513544 16.768759 43.901930
1228 410 1 -0.8476 18.750001 7.509271 25.849130
1229 410 2 0.4238 19.742830 7.410734 25.781453
1230 410 2 0.4238 18.480498 8.410151 25.508858
1231 411 1 -0.8476 25.471025 14.098853 13.018878
1232 411 2 0.4238 25.487142 14.681750 13.831264
1233 411 2 0.4238 24.986639 13.249301 13.227765
1234 412 1 -0.8476 18.687919 20.647525 26.514724
1235 412 2 0.4238 18.013243 19.934887 26.322476
1236 412 2 0.4238 18.415097 21.495912 26.061063
1237 413 1 -0.8476 20.097103 14.494827 7.421874
1238 413 2 0.4238 20.199802 13.577216 7.805857
1239 413 2 0.4238 19.590567 15.070121 8.064103
1240 414 1 -0.8476 13.423504 22.279690 21.232707
1241 414 2 0.4238 14.047680 23.048001 21.090921
1242 414 2 0.4238 13.059370 21.979019 20.351230
1243 415 1 -0.8476 22.989718 24.469241 34.162823
1244 415 2 0.4238 22.346342 24.885362 34.805405
1245 415 2 0.4238 22.673494 23.551718 33.921669
1246 416 1 -0.8476 3.318859 2.825923 10.745084
1247 416 2 0.4238 3.750388 2.070965 10.251300
1248 416 2 0.4238 3.027460 3.526728 10.093963
1249 417 1 -0.8476 3.828751 9.269852 13.472488
1250 417 2 0.4238 2.956681 9.303712 12.984281
1251 417 2 0.4238 4.509479 9.809067 12.976647
1252 418 1 -0.8476 9.962504 15.286414 28.240457
1253 418 2 0.4238 10.059914 15.871686 29.045422
1254 418 2 0.4238 9.819696 15.854958 27.430294
1255 419 1 -0.8476 16.687289 5.423828 32.392321
1256 419 2 0.4238 17.185514 5.779400 31.601537
1257 419 2 0.4238 15.842903 5.945048 32.516183
1258 420 1 -0.8476 11.152573 15.980555 38.784736
1259 420 2 0.4238 10.314381 16.028116 38.241439
1260 420 2 0.4238 11.945043 15.972119 38.174883
1261 421 1 -0.8476 8.520405 8.799719 5.380931
1262 421 2 0.4238 8.496006 8.829335 6.380195
1263 421 2 0.4238 7.954069 8.042303 5.055994
1264 422 1 -0.8476 14.271305 23.213524 33.163089
1265 422 2 0.4238 15.073910 23.435900 33.716601
1266 422 2 0.4238 13.795054 24.056469 32.912831
1267 423 1 -0.8476 20.441738 11.452681 22.522437
1268 423 2 0.4238 21.297130 11.852180 22.192732
1269 423 2 0.4238 19.668618 11.963924 22.147050
1270 424 1 -0.8476 15.076554 6.678163 6.227107
1271 424 2 0.4238 14.989031 7.649795 6.007399
1272 424 2 0.4238 15.985554 6.356944 5.961513
1273 425 1 -0.8476 6.153138 4.992779 44.168054
1274 425 2 0.4238 6.843693 5.398814 44.766609
1275 425 2 0.4238 5.504305 4.465963 44.717126
1276 426 1 -0.8476 20.657218 15.114247 16.828107
1277 426 2 0.4238 19.717149 14.894741 17.089044
1278 426 2 0.4238 20.836976 16.080734 17.011383
1279 427 1 -0.8476 27.013289 2.558204 28.828122
1280 427 2 0.4238 27.607821 2.230172 29.562239
1281 427 2 0.4238 26.233143 3.043597 29.222794
1282 428 1 -0.8476 19.436296 22.524317 22.800089
1283 428 2 0.4238 18.721655 23.120596 22.434383
1284 428 2 0.4238 20.179816 22.448925 22.135639
1285 429 1 -0.8476 14.454428 23.253993 30.747110
1286 429 2 0.4238 14.980107 22.487369 31.115823
1287 429 2 0.4238 15.002299 23.735394 30.062938
1288 430 1 -0.8476 3.757453 22.185926 13.046144
1289 430 2 0.4238 3.569675 22.990867 12.483286
1290 430 2 0.4238 3.893700 21.390599 12.455472
1291 431 1 -0.8476 8.170006 12.677077 35.311368
1292 431 2 0.4238 8.464471 11.985686 35.971118
1293 431 2 0.4238 7.824229 12.226507 34.488310
1294 432 1 -0.8476 10.955609 19.027129 42.440574
1295 432 2 0.4238 11.325558 19.349879 43.311763
1296 432 2 0.4238 10.160363 18.445350 42.611212
1297 433 1 -0.8476 16.477953 2.789258 35.054592
1298 433 2 0.4238 16.117499 3.397253 34.347192
1299 433 2 0.4238 16.958080 2.024911 34.624183
1300 434 1 -0.8476 15.374700 23.209623 41.636060
1301 434 2 0.4238 15.126585 24.025433 42.158451
1302 434 2 0.4238 15.401088 22.418108 42.246640
1303 435 1 -0.8476 16.554506 21.978169 10.209691
1304 435 2 0.4238 15.675861 22.263477 10.592554
1305 435 2 0.4238 17.269778 22.608925 10.510578
1306 436 1 -0.8476 2.861724 19.041457 24.264896
1307 436 2 0.4238 2.126223 19.267474 23.626183
1308 436 2 0.4238 2.686091 19.482462 25.145048
1309 437 1 -0.8476 17.859507 11.715891 40.225887
1310 437 2 0.4238 17.040314 12.185079 39.896060
1311 437 2 0.4238 18.427953 11.450541 39.447132
1312 438 1 -0.8476 21.538534 2.440229 11.118136
1313 438 2 0.4238 20.668801 2.877282 10.888899
1314 438 2 0.4238 21.796712 2.681973 12.053499
1315 439 1 -0.8476 21.830544 16.889020 28.539506
1316 439 2 0.4238 22.509751 17.384011 27.997601
1317 439 2 0.4238 21.167992 16.455827 27.928466
1318 440 1 -0.8476 6.449782 10.351083 31.491930
1319 440 2 0.4238 6.100844 11.252280 31.234855
1320 440 2 0.4238 7.317285 10.183517 31.023572
1321 441 1 -0.8476 16.819582 16.608485 44.696904
1322 441 2 0.4238 16.811703 17.529797 44.308160
1323 441 2 0.4238 16.523716 15.951563 44.003422
1324 442 1 -0.8476 10.722037 15.225685 9.387382
1325 442 2 0.4238 10.178367 16.005058 9.698830
1326 442 2 0.4238 11.192309 14.814102 10.168051
1327 443 1 -0.8476 19.465670 21.438641 9.485838
1328 443 2 0.4238 19.036606 21.304565 10.379106
1329 443 2 0.4238 19.658153 22.410640 9.351050
1330 444 1 -0.8476 14.699076 14.903354 34.434094
1331 444 2 0.4238 13.805158 14.660425 34.057401
1332 444 2 0.4238 15.383190 14.888807 33.704864
1333 445 1 -0.8476 24.565244 2.774972 42.970656
1334 445 2 0.4238 25.356063 2.449581 43.489045
1335 445 2 0.4238 24.115878 1.999790 42.526625
1336 446 1 -0.8476 24.890190 12.261526 31.470113
1337 446 2 0.4238 23.891011 12.229062 31.445845
1338 446 2 0.4238 25.185900 13.130248 31.867450
1339 447 1 -0.8476 2.000023 19.296371 13.572908
1340 447 2 0.4238 2.595755 20.088654 13.704781
1341 447 2 0.4238 2.149050 18.915508 12.660365
1342 448 1 -0.8476 15.267826 10.749742 39.834729
1343 448 2 0.4238 14.950292 9.830466 39.602126
1344 448 2 0.4238 15.147423 11.353336 39.046580
1345 449 1 -0.8476 13.192161 6.005679 20.704864
1346 449 2 0.4238 13.291151 6.870012 20.211782
1347 449 2 0.4238 12.290054 5.968624 21.134781
1348 450 1 -0.8476 16.113420 6.942412 17.382106
1349 450 2 0.4238 15.765024 6.171694 17.915598
1350 450 2 0.4238 15.578446 7.761118 17.590728
1351 451 1 -0.8476 26.364284 3.343178 8.970684
1352 451 2 0.4238 26.901023 2.573925 9.317326
1353 451 2 0.4238 26.768403 4.201239 9.287573
1354 452 1 -0.8476 2.797328 12.633910 38.281216
1355 452 2 0.4238 2.180468 13.420187 38.316612
1356 452 2 0.4238 3.732006 12.934758 38.470606
1357 453 1 -0.8476 18.572064 13.443579 37.225208
1358 453 2 0.4238 19.317010 13.625158 36.583269
1359 453 2 0.4238 18.744582 13.929423 38.082059
1360 454 1 -0.8476 25.262508 23.223869 23.749359
1361 454 2 0.4238 24.944352 24.129516 23.469035
1362 454 2 0.4238 26.254067 23.167960 23.632378
1363 455 1 -0.8476 9.976918 5.899626 8.035244
1364 455 2 0.4238 10.545699 5.094827 7.865574
1365 455 2 0.4238 9.459192 5.769611 8.880855
1366 456 1 -0.8476 22.350304 13.001138 12.793267
1367 456 2 0.4238 22.036599 13.719926 12.172837
1368 456 2 0.4238 22.449583 12.144198 12.287502
1369 457 1 -0.8476 10.058738 12.999865 24.542678
1370 457 2 0.4238 9.285193 13.294228 23.981449
1371 457 2 0.4238 10.796852 12.677360 23.950074
1372 458 1 -0.8476 4.495910 15.304995 12.523681
1373 458 2 0.4238 3.716761 15.785748 12.925928
1374 458 2 0.4238 5.285697 15.382584 13.132135
1375 459 1 -0.8476 17.821343 9.368865 41.659424
1376 459 2 0.4238 18.685309 9.137527 41.212159
1377 459 2 0.4238 17.072539 8.881414 41.210330
1378 460 1 -0.8476 10.128467 25.001167 37.653792
1379 460 2 0.4238 10.497895 25.882595 37.359500
1380 460 2 0.4238 9.129926 25.049550 37.677810
1381 461 1 -0.8476 18.820203 4.135006 19.240940
1382 461 2 0.4238 19.185714 3.391364 19.800761
1383 461 2 0.4238 18.515804 4.880231 19.834220
1384 462 1 -0.8476 12.854295 15.733184 14.476268
1385 462 2 0.4238 13.468510 15.557846 13.706855
1386 462 2 0.4238 12.699825 16.717467 14.561855
1387 463 1 -0.8476 3.487965 13.577553 33.305392
1388 463 2 0.4238 3.182668 14.351419 32.750481
1389 463 2 0.4238 4.309133 13.178359 32.897557
1390 464 1 -0.8476 21.226710 5.309176 20.733391
1391 464 2 0.4238 20.712760 5.025018 19.924001
1392 464 2 0.4238 22.057074 4.757473 20.811618
1393 465 1 -0.8476 21.460941 2.479655 28.533715
1394 465 2 0.4238 20.911227 2.398522 27.702311
1395 465 2 0.4238 21.867484 3.392272 28.576758
1396 466 1 -0.8476 18.537105 9.166569 17.505220
1397 466 2 0.4238 19.023679 9.369173 18.355042
1398 466 2 0.4238 17.558571 9.326543 17.635137
1399 467 1 -0.8476 15.464527 24.370567 11.545405
1400 467 2 0.4238 15.551948 23.706042 12.287541
1401 467 2 0.4238 14.647897 24.163188 11.006786
1402 468 1 -0.8476 5.796980 6.433225 22.590865
1403 468 2 0.4238 5.103733 6.424959 21.870212
1404 468 2 0.4238 6.199317 5.521774 22.676795
1405 469 1 -0.8476 26.752905 13.382082 9.442118
1406 469 2 0.4238 26.213423 13.893226 8.773020
1407 469 2 0.4238 27.676229 13.763454 9.487150
1408 470 1 -0.8476 23.916575 20.056484 34.432792
1409 470 2 0.4238 23.907032 19.210999 34.966707
1410 470 2 0.4238 24.090916 20.831954 35.039631
1411 471 1 -0.8476 20.026920 4.145646 38.038701
1412 471 2 0.4238 20.885179 4.504412 38.405686
1413 471 2 0.4238 19.290279 4.307039 38.695445
1414 472 1 -0.8476 5.487014 19.232048 31.996061
1415 472 2 0.4238 5.389718 18.432413 31.403510
1416 472 2 0.4238 5.685154 20.038069 31.438322
1417 473 1 -0.8476 14.053343 12.128742 26.885851
1418 473 2 0.4238 14.337465 11.740011 27.762300
1419 473 2 0.4238 14.830585 12.590423 26.458362
1420 474 1 -0.8476 24.363855 10.580400 33.997744
1421 474 2 0.4238 25.211010 10.730324 34.507500
1422 474 2 0.4238 23.588475 10.591733 34.629138
1423 475 1 -0.8476 8.539851 19.297512 32.066123
1424 475 2 0.4238 9.199117 19.461654 32.799898
1425 475 2 0.4238 7.680893 18.967313 32.457481
1426 476 1 -0.8476 21.549462 6.168364 8.390790
1427 476 2 0.4238 21.681834 5.667110 9.245906
1428 476 2 0.4238 22.436852 6.333131 7.960220
1429 477 1 -0.8476 2.011318 10.285507 36.801586
1430 477 2 0.4238 2.858053 10.262932 36.270050
1431 477 2 0.4238 2.218664 10.531082 37.748529
1432 478 1 -0.8476 27.833618 25.061304 39.953955
1433 478 2 0.4238 27.750816 24.586019 39.078028
1434 478 2 0.4238 27.335111 25.927163 39.911782
1435 479 1 -0.8476 23.152305 22.554694 13.329712
1436 479 2 0.4238 24.020263 22.199992 12.982097
1437 479 2 0.4238 22.509542 22.664543 12.571563
1438 480 1 -0.8476 5.055574 8.001385 30.126134
1439 480 2 0.4238 5.950071 7.647352 30.399147
1440 480 2 0.4238 5.027247 8.989216 30.279063
1441 481 1 -0.8476 3.405800 8.616817 34.054361
1442 481 2 0.4238 2.411206 8.614303 34.158173
1443 481 2 0.4238 3.783583 7.776311 34.442731
1444 482 1 -0.8476 27.398656 12.578978 11.569372
1445 482 2 0.4238 27.384719 12.130232 12.462923
1446 482 2 0.4238 28.174814 12.239543 11.037993
1447 483 1 -0.8476 6.555348 8.048733 12.680545
1448 483 2 0.4238 5.916500 7.516810 13.236362
1449 483 2 0.4238 6.100091 8.344655 11.840800
1450 484 1 -0.8476 8.618899 6.418982 14.982394
1451 484 2 0.4238 9.520889 6.478608 14.554773
1452 484 2 0.4238 7.913541 6.415594 14.273550
1453 485 1 -0.8476 8.607029 23.387518 7.915950
1454 485 2 0.4238 7.849062 23.509006 7.275070
1455 485 2 0.4238 8.841691 24.269058 8.325609
1456 486 1 -0.8476 23.461300 12.325540 20.166668
1457 486 2 0.4238 23.838254 11.752605 20.894439
1458 486 2 0.4238 23.825502 13.253102 20.250258
1459 487 1 -0.8476 16.299188 19.387940 32.799309
1460 487 2 0.4238 15.646051 20.097866 32.535840
1461 487 2 0.4238 16.591724 18.885598 31.985629
1462 488 1 -0.8476 21.199913 10.759273 42.437418
1463 488 2 0.4238 21.096478 9.984611 43.061278
1464 488 2 0.4238 21.224742 11.609584 42.963112
1465 489 1 -0.8476 11.065568 20.189396 14.334559
1466 489 2 0.4238 10.696407 19.376538 13.884023
1467 489 2 0.4238 10.328828 20.847150 14.491320
1468 490 1 -0.8476 8.231609 20.768992 9.126408
1469 490 2 0.4238 7.962329 20.236240 8.324121
1470 490 2 0.4238 9.064756 21.282560 8.921191
1471 491 1 -0.8476 8.567113 17.897035 38.372472
1472 491 2 0.4238 7.975039 17.221224 37.933464
1473 491 2 0.4238 9.407918 17.998977 37.840818
1474 492 1 -0.8476 7.000106 21.874031 15.371683
1475 492 2 0.4238 6.340667 21.752652 14.629789
1476 492 2 0.4238 7.818502 22.327929 15.019255
1477 493 1 -0.8476 14.802459 8.545141 30.201698
1478 493 2 0.4238 15.580279 9.171553 30.252743
1479 493 2 0.4238 14.091014 8.844647 30.837420
1480 494 1 -0.8476 15.778504 20.856884 37.129401
1481 494 2 0.4238 15.492835 21.757646 37.456542
1482 494 2 0.4238 15.044410 20.196546 37.287704
1483 495 1 -0.8476 17.845801 23.801568 19.552572
1484 495 2 0.4238 17.686755 23.761711 18.566105
1485 495 2 0.4238 17.716186 24.739779 19.873447
1486 496 1 -0.8476 17.714866 14.103780 32.038400
1487 496 2 0.4238 17.783345 13.220294 31.574974
1488 496 2 0.4238 17.112190 14.707846 31.516972
1489 497 1 -0.8476 6.184913 18.036737 16.345661
1490 497 2 0.4238 6.121204 17.040542 16.405136
1491 497 2 0.4238 6.485596 18.297320 15.428226
1492 498 1 -0.8476 6.570507 10.556370 35.231042
1493 498 2 0.4238 7.100911 10.241677 36.018215
1494 498 2 0.4238 6.750739 9.960922 34.448126
1495 499 1 -0.8476 5.613726 18.835688 10.305454
1496 499 2 0.4238 5.989485 19.184141 9.446741
1497 499 2 0.4238 4.785161 19.345115 10.537757
1498 500 1 -0.8476 22.078839 20.686978 40.045112
1499 500 2 0.4238 23.012436 21.043069 40.085082
1500 500 2 0.4238 21.894184 20.338214 39.126272
1501 0 4 1.0000 7.540103 16.833451 31.881709
1502 0 4 1.0000 10.911206 2.443440 8.400185
1503 0 4 1.0000 8.186821 9.668374 21.023060
1504 0 4 1.0000 5.749371 21.622907 36.437640
1505 0 4 1.0000 4.496285 24.836348 34.703684
1506 0 4 1.0000 15.622685 25.807552 13.962592
1507 0 4 1.0000 15.169486 4.819285 21.084014
1508 0 4 1.0000 7.360991 24.409809 26.191933
1509 0 4 1.0000 5.957437 2.900174 9.668499
1510 0 4 1.0000 25.498395 5.158126 12.545246
1511 0 4 1.0000 21.307149 21.787746 14.824902
1512 0 4 1.0000 25.727800 14.593333 16.151950
1513 0 4 1.0000 18.337867 21.390734 17.815372
1514 0 4 1.0000 23.630372 7.288146 12.494869
1515 0 4 1.0000 19.944794 22.821352 16.210658
1516 0 4 1.0000 6.828094 25.228954 20.464155
1517 0 4 1.0000 20.570732 26.346257 35.360761
1518 0 4 1.0000 23.117391 10.604111 28.492184
1519 0 4 1.0000 15.330539 12.442446 15.903980
1520 0 4 1.0000 4.583870 18.625978 44.787556
1521 0 4 1.0000 19.192945 13.066590 18.544610
1522 0 4 1.0000 24.579463 26.072883 34.674501
1523 0 4 1.0000 17.018264 11.936208 20.613819
1524 0 4 1.0000 10.179944 2.008136 19.183612
1525 0 4 1.0000 27.526489 19.954130 31.651552
1526 0 4 1.0000 22.364273 8.632161 27.555140
1527 0 4 1.0000 15.297464 12.406243 8.755311
1528 0 3 -1.0000 22.339279 26.309807 27.011217
1529 0 3 -1.0000 13.481170 24.710967 28.619180
1530 0 3 -1.0000 11.541209 3.009428 38.289240
1531 0 3 -1.0000 18.543470 6.215875 33.635237
1532 0 3 -1.0000 20.013113 12.332052 29.294353
1533 0 3 -1.0000 4.371483 17.335424 20.030869
1534 0 3 -1.0000 20.800491 12.901986 40.065323
1535 0 3 -1.0000 25.195112 8.389798 20.856304
1536 0 3 -1.0000 13.083315 16.716657 27.908863
1537 0 3 -1.0000 10.996094 11.744015 38.858657
1538 0 3 -1.0000 3.930478 12.458694 19.382605
1539 0 3 -1.0000 9.004049 10.597791 32.374010
1540 0 3 -1.0000 15.750320 3.650602 44.448964
1541 0 3 -1.0000 22.783928 9.997605 12.683240
1542 0 3 -1.0000 26.760382 18.188817 41.532961
1543 0 3 -1.0000 9.935115 18.053586 6.506880
1544 0 3 -1.0000 4.236374 11.130279 29.796598
1545 0 3 -1.0000 10.361237 12.436372 16.356126
1546 0 3 -1.0000 22.155196 7.590057 32.136117
1547 0 3 -1.0000 19.368941 9.380804 32.629197
1548 0 3 -1.0000 9.884807 20.911316 34.307018
1549 0 3 -1.0000 15.419524 7.033979 15.031482
1550 0 3 -1.0000 22.793267 15.471032 24.095181
1551 0 3 -1.0000 14.450585 7.569207 41.792497
1552 0 3 -1.0000 6.446174 21.404951 26.632950
1553 0 3 -1.0000 13.641828 8.053519 28.398476
1554 0 3 -1.0000 9.453811 3.818589 11.695055

Bonds

1 1 1 2
2 1 1 3
3 1 4 5
4 1 4 6
5 1 7 8
6 1 7 9
